A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	7	40	56	12	9	48	56	22	48	21	45	60	63	37	36	7	7	41
11	0	55	15	49	18	6	20	7	31	14	49	60	29	56	3	59	26	17	39
32	27	0	7	20	37	36	7	1	18	62	28	56	29	24	30	36	55	58	34
36	33	32	0	49	26	62	30	11	40	9	21	38	50	22	10	25	34	36	35
40	50	46	33	0	15	27	18	39	28	44	21	59	5	58	16	6	54	29	38
10	31	64	47	10	0	54	53	62	30	44	45	39	10	60	56	44	20	21	7
62	46	24	2	20	5	0	12	64	35	17	7	22	48	37	5	30	15	31	1
12	48	8	62	22	29	12	0	6	16	60	19	36	45	20	62	16	52	22	11
33	42	21	52	56	18	21	56	0	3	49	51	29	29	56	59	48	27	10	47
59	10	17	57	51	36	56	15	4	0	28	29	18	27	4	24	50	14	40	26
6	3	18	31	33	5	21	22	58	25	0	32	31	56	43	57	58	8	10	48
42	49	45	19	51	51	58	49	53	23	1	0	17	57	36	23	38	10	60	59
11	54	37	16	57	46	17	17	4	16	40	27	0	26	32	11	39	27	37	24
53	63	64	60	27	54	27	36	23	1	21	30	61	0	25	4	53	3	10	44
61	10	6	34	10	24	57	22	4	25	14	64	51	48	0	10	4	52	44	21
16	3	32	1	14	15	57	14	48	22	30	14	16	29	50	0	30	64	49	10
1	10	52	21	28	17	34	7	24	10	57	27	14	27	41	58	0	58	20	61
33	42	36	23	15	41	39	16	23	26	8	53	10	35	34	18	54	0	4	49
37	52	12	61	8	39	47	13	60	39	14	42	1	12	48	42	22	43	0	11
39	39	24	15	37	10	7	61	50	16	63	57	9	63	47	30	4	24	26	0
