A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	25	30	58	19	37	8	32	41	27	25	43	11	45	48	38	19	64	58
50	0	62	59	59	48	43	54	57	47	10	24	19	15	52	11	34	35	15	24
26	20	0	16	15	52	23	49	4	44	31	12	28	4	16	37	21	1	56	38
31	10	29	0	40	16	55	36	21	32	51	21	56	53	11	24	54	18	49	51
39	30	27	29	0	58	19	19	3	62	48	31	21	54	28	56	45	57	50	46
8	32	63	30	45	0	25	29	4	14	43	36	23	56	13	44	13	11	4	58
53	61	62	35	11	2	0	44	13	16	60	43	53	51	33	16	22	64	5	32
14	28	1	42	18	37	60	0	53	19	5	36	10	4	13	16	10	23	60	21
6	39	18	54	41	15	51	11	0	12	63	51	9	53	41	25	35	44	59	64
63	61	54	60	35	63	7	60	11	0	50	29	61	10	35	53	53	17	31	63
60	61	57	18	21	7	60	30	16	19	0	57	33	7	26	6	12	61	46	30
27	38	3	13	7	6	16	61	38	8	60	0	36	43	54	4	1	32	2	30
62	1	60	64	6	4	45	59	21	63	47	23	0	41	51	34	61	22	54	34
37	9	48	49	41	30	6	11	45	61	25	4	15	0	6	14	42	40	41	47
61	47	20	54	55	6	49	7	30	10	1	2	14	22	0	44	44	59	6	50
23	39	50	9	44	3	2	11	42	59	12	48	8	35	43	0	29	59	63	4
28	19	40	19	12	13	3	59	33	40	49	22	58	64	33	43	0	50	4	62
50	45	63	2	41	53	14	13	29	43	63	10	21	1	55	17	17	0	26	5
33	57	1	45	36	25	64	12	63	18	18	7	23	3	53	29	42	22	0	39
61	10	32	14	56	39	20	15	32	31	48	51	5	27	16	4	35	59	59	0
