A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	265	605	503	92	496	194	206	400	612	185	368	297	679	239	432	83	25	423	593
13	0	134	688	151	39	525	46	557	625	84	324	564	76	27	523	370	478	491	354
629	185	0	58	305	274	24	15	683	374	587	11	208	600	213	227	469	465	116	70
534	365	4	0	146	522	385	127	575	406	120	78	490	278	582	361	215	66	312	466
548	72	357	520	0	477	163	291	555	19	203	89	641	645	74	313	22	662	43	374
228	165	673	271	17	0	648	248	87	323	553	280	213	497	656	391	462	409	462	583
636	496	99	152	422	143	0	263	3	127	506	300	616	41	365	362	404	37	402	436
667	454	637	577	210	435	665	0	279	430	330	526	669	135	176	581	304	253	136	253
491	348	379	53	92	237	296	479	0	162	285	618	568	586	631	226	614	438	428	580
627	690	595	287	255	581	638	401	490	0	460	419	423	652	497	162	564	340	141	679
538	603	253	167	128	534	89	384	194	3	0	573	615	278	30	394	182	456	361	35
623	54	535	315	567	260	236	347	23	670	173	0	321	663	328	96	482	75	463	86
253	332	286	384	182	292	576	173	418	301	504	680	0	494	372	598	466	83	61	365
354	544	52	497	166	389	129	408	285	387	392	624	623	0	407	10	427	274	688	395
333	640	267	275	651	288	690	581	634	206	308	302	106	80	0	417	672	451	158	529
211	197	550	342	220	142	605	10	432	360	359	581	22	670	522	0	91	616	361	239
545	660	347	513	5	139	339	387	358	361	531	185	163	356	451	592	0	63	285	394
319	550	258	658	650	649	266	307	328	418	355	320	27	647	247	123	67	0	279	216
127	182	52	548	1	497	354	208	509	147	373	4	318	313	321	65	680	245	0	659
122	195	352	678	633	166	689	598	38	576	56	377	543	614	245	590	172	373	48	0
