A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	489	302	557	106	330	500	201	412	609	508	432	5	411	477	507	251	119	119	682
655	0	99	49	187	358	68	508	410	277	388	235	269	449	667	88	678	434	439	169
430	367	0	576	398	252	373	466	608	412	636	123	386	286	102	232	633	348	147	135
345	378	579	0	564	527	184	87	417	120	674	203	683	21	131	312	121	645	645	69
467	503	162	634	0	30	391	690	274	662	478	659	421	547	314	439	180	400	408	165
673	388	571	472	385	0	175	123	457	511	205	25	330	502	74	406	204	115	263	79
188	658	300	529	453	406	0	424	27	592	381	172	337	281	219	146	547	632	128	115
673	298	568	479	581	628	261	0	523	653	196	480	419	115	312	604	520	72	494	636
452	665	57	370	78	614	22	324	0	271	481	388	655	184	206	187	39	565	657	91
227	647	486	111	527	180	291	21	679	0	290	18	446	350	623	194	56	119	529	488
298	252	242	492	189	610	424	677	336	606	0	399	502	450	257	536	684	551	442	657
403	630	47	73	535	671	543	664	468	245	279	0	122	22	552	173	519	390	435	84
28	202	234	156	273	20	383	491	108	161	338	15	0	38	614	561	395	529	593	654
35	655	121	18	478	166	366	522	69	68	62	290	130	0	346	123	480	395	464	174
317	493	534	415	370	548	473	23	644	239	127	355	42	92	0	184	423	662	597	260
26	171	464	203	629	312	549	432	510	223	479	182	636	651	294	0	333	190	299	644
469	572	671	339	249	540	141	335	530	400	256	535	254	185	282	179	0	29	306	80
274	358	527	178	628	449	690	81	47	510	596	656	279	471	592	3	283	0	683	127
547	497	390	87	206	311	225	347	602	254	432	459	513	537	608	292	527	544	0	409
688	641	586	357	165	27	17	97	342	300	400	509	532	288	281	457	263	496	589	0
