A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	399	498	418	554	386	423	79	552	181	101	627	126	304	528	658	408	509	311	360
639	0	548	387	145	431	325	97	417	253	101	173	504	150	437	297	319	428	504	587
491	647	0	189	563	66	538	395	266	87	101	609	572	385	382	555	92	482	372	667
194	287	444	0	133	90	523	338	398	309	193	602	263	332	316	588	166	142	587	102
542	59	254	413	0	22	14	476	455	83	409	448	407	358	148	262	639	400	65	35
404	239	209	176	177	0	3	507	433	350	175	582	574	151	446	286	491	434	464	603
586	426	477	605	78	365	0	519	246	131	569	54	20	648	190	101	239	176	646	542
396	332	643	376	15	506	271	0	647	372	38	506	101	27	265	233	649	625	537	332
123	74	671	290	345	312	397	140	0	552	580	313	339	113	150	65	509	362	566	401
397	478	167	522	151	248	132	152	203	0	375	270	99	296	2	366	139	548	494	629
269	104	321	73	28	300	369	302	497	187	0	227	191	76	627	613	645	470	499	276
369	663	358	438	496	462	130	331	477	434	30	0	495	655	510	280	59	599	637	282
202	52	365	77	128	474	327	451	444	224	323	660	0	51	472	241	594	166	586	444
564	535	439	361	75	178	86	529	103	390	578	665	430	0	384	91	622	461	608	177
34	18	330	304	210	463	94	257	328	130	243	651	135	602	0	482	570	574	413	214
545	212	39	647	503	119	116	537	227	148	253	510	640	265	446	0	443	530	267	365
266	131	7	60	620	506	242	224	472	520	660	331	586	187	232	235	0	224	493	580
85	95	576	501	616	659	351	148	631	431	48	110	572	205	196	587	463	0	152	78
655	115	157	282	196	311	381	432	591	187	345	392	578	72	650	442	119	603	0	117
280	30	490	19	637	476	131	552	547	590	570	148	50	592	482	101	592	316	186	0
