A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	666	420	567	182	92	422	144	454	340	476	328	168	610	528	330	262	143	553	379
77	0	310	55	463	462	567	251	230	197	566	324	146	507	612	535	247	603	370	280
103	653	0	18	534	661	207	476	667	335	76	10	307	563	101	93	378	602	632	574
194	315	171	0	491	555	409	319	335	651	585	467	71	553	316	284	430	150	11	497
102	566	608	210	0	10	549	40	309	189	159	595	553	156	286	330	264	460	467	503
30	637	580	520	314	0	446	211	470	226	45	304	136	472	557	541	220	43	191	220
489	72	241	1	636	465	0	24	314	556	386	302	622	503	602	286	553	345	611	654
206	231	344	463	315	614	197	0	58	220	337	648	244	466	334	45	299	262	280	273
472	439	659	406	660	94	202	14	0	524	645	482	395	530	636	176	432	641	461	203
325	557	254	103	587	479	637	224	94	0	628	4	65	58	205	498	259	309	554	58
650	667	164	331	180	394	392	393	253	618	0	478	545	499	174	437	528	441	485	609
16	425	299	549	566	549	421	172	289	600	390	0	463	366	606	54	571	207	50	195
396	390	635	535	515	567	580	204	110	670	294	555	0	114	663	447	395	257	93	201
434	336	569	515	360	109	581	646	17	432	31	115	312	0	503	241	580	646	499	452
417	132	417	505	203	100	545	180	612	548	452	78	282	461	0	375	11	551	497	107
466	135	115	665	661	96	562	24	453	308	361	128	63	215	420	0	22	231	62	284
243	313	399	173	598	411	542	180	502	345	149	280	190	222	213	300	0	589	631	499
44	662	190	431	110	384	19	591	144	91	185	192	272	22	176	566	271	0	671	7
474	319	55	387	325	256	144	162	238	631	595	126	634	133	465	562	169	630	0	57
605	554	47	418	14	371	426	435	592	150	157	660	3	652	278	367	530	600	653	0
