A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	211	384	597	548	157	735	143	564	888	380	563	134	155	629	105	141	36	817	81
905	0	839	186	18	683	669	804	888	716	881	927	142	846	956	735	709	1	74	250
930	786	0	517	94	458	649	566	895	915	899	879	463	607	363	963	515	810	817	898
239	675	368	0	488	27	75	361	886	776	794	529	667	655	526	87	293	847	348	927
410	698	49	528	0	342	45	247	968	259	39	923	909	773	739	891	29	908	479	798
266	573	584	347	276	0	803	872	236	348	9	305	93	139	550	556	907	157	643	959
130	149	910	939	313	616	0	665	682	22	212	422	868	120	322	333	620	916	872	854
253	870	172	679	55	117	8	0	1	594	672	831	29	142	477	72	721	107	183	839
716	292	904	627	147	513	20	220	0	227	553	455	700	854	596	476	589	905	335	901
258	741	444	892	45	126	933	773	66	0	566	361	77	579	153	725	166	682	187	225
232	275	889	147	85	174	858	518	313	855	0	956	134	372	823	313	554	922	553	595
260	637	853	785	762	679	922	807	703	459	241	0	502	871	787	862	561	40	65	947
698	493	412	498	542	511	336	331	11	232	73	318	0	810	796	16	860	25	642	482
639	400	375	823	539	556	726	341	124	176	743	488	662	0	46	328	486	497	59	10
512	436	255	266	159	559	30	273	338	891	707	242	413	123	0	460	789	448	248	606
964	280	215	320	857	225	151	855	382	650	132	616	432	303	936	0	612	299	370	884
825	454	944	546	249	629	242	952	772	685	537	509	734	626	967	958	0	389	468	800
701	382	367	775	306	766	822	489	395	398	465	959	656	136	937	769	251	0	824	736
401	453	648	762	789	32	478	536	960	832	733	665	517	663	932	867	918	729	0	452
255	439	447	555	320	89	77	711	752	469	521	315	3	542	286	407	586	675	224	0
