A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	216	889	342	86	757	525	774	456	356	508	836	595	711	198	760	864	146	959
898	0	900	468	61	61	595	766	147	198	599	350	959	371	188	181	669	799	82	252
14	823	0	942	688	533	410	26	612	277	370	710	806	481	653	225	320	187	960	135
208	662	863	0	800	396	45	721	524	832	378	745	842	47	253	172	665	142	904	745
122	711	107	3	0	81	274	571	712	750	961	459	505	647	556	913	877	760	156	960
270	477	575	629	215	0	458	143	711	191	700	113	799	282	239	150	787	466	842	809
517	673	326	326	362	591	0	357	663	514	10	56	606	360	869	249	325	832	534	794
642	672	52	329	680	433	911	0	703	103	802	844	710	527	849	461	242	391	76	356
630	670	910	814	153	911	372	717	0	828	15	218	687	536	947	951	493	709	500	828
26	476	255	872	389	654	229	376	334	0	298	889	85	92	47	53	350	220	101	600
56	718	928	584	234	818	625	360	409	324	0	7	838	546	640	404	264	316	118	372
488	934	252	833	707	734	438	869	74	673	774	0	205	630	632	285	893	803	599	105
72	949	81	645	2	49	122	300	828	83	441	164	0	871	72	117	125	458	942	597
741	450	461	933	290	252	9	935	288	929	695	816	717	0	947	170	730	34	432	728
830	901	300	63	907	716	483	259	212	583	699	315	93	534	0	611	385	582	72	222
53	590	485	401	18	4	918	894	651	92	826	291	964	277	239	0	486	885	314	776
540	392	113	654	120	901	677	753	42	931	278	517	660	554	704	770	0	132	238	335
672	944	392	58	8	720	62	863	105	391	923	882	268	53	366	22	931	0	759	243
800	821	282	721	724	65	810	747	609	729	238	320	487	190	438	488	285	889	0	272
536	932	667	629	75	520	84	626	117	882	677	21	738	536	469	509	147	470	386	0
