A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	787	526	170	88	121	482	262	855	839	872	847	362	136	799	121	489	642	74	782
366	0	647	446	754	468	519	237	714	92	687	379	888	757	629	891	664	10	568	746
69	94	0	508	699	18	501	268	712	628	207	475	250	124	787	667	409	60	428	136
844	529	86	0	785	374	638	189	371	281	608	608	694	121	675	602	765	783	435	19
298	560	649	837	0	361	370	104	448	791	345	490	29	839	515	106	196	16	311	243
89	534	231	498	319	0	311	542	487	849	200	108	493	350	679	873	378	249	356	170
68	71	528	292	347	9	0	128	245	138	208	704	458	462	234	444	433	408	623	507
871	44	311	340	436	11	528	0	192	580	552	776	701	143	273	339	783	853	520	523
265	80	243	342	291	348	296	515	0	365	97	159	798	581	510	583	510	503	848	391
427	238	197	150	399	65	619	865	47	0	862	702	849	319	703	650	295	852	269	28
285	615	858	838	621	280	881	7	772	326	0	521	110	240	183	165	531	599	9	813
305	498	689	196	839	741	598	480	228	508	649	0	47	239	114	426	852	478	555	657
507	267	502	231	187	748	528	64	857	761	35	264	0	604	72	762	761	156	719	852
842	411	203	484	359	571	206	422	359	565	321	160	367	0	886	836	766	141	847	275
691	86	814	546	696	624	885	132	412	387	847	859	211	725	0	1	39	252	79	528
540	563	115	405	468	122	686	187	446	326	73	142	320	635	695	0	200	625	486	31
772	508	217	69	215	251	18	721	442	409	248	632	538	886	231	112	0	440	463	813
598	15	622	604	39	690	803	255	268	165	308	855	142	134	356	84	99	0	315	637
95	155	681	522	770	775	510	618	229	807	48	227	30	14	413	46	174	356	0	599
697	774	610	600	481	681	834	758	768	345	579	63	265	431	756	802	3	753	343	0
