A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	517	749	869	490	159	12	166	627	812	298	635	326	661	467	708	391	889	322	18
525	0	481	251	671	705	429	671	294	132	488	536	75	67	838	33	636	709	594	204
246	555	0	230	799	675	243	602	367	879	468	412	340	600	531	871	186	587	129	567
533	767	167	0	753	523	595	485	565	647	823	678	666	184	663	843	562	499	105	211
766	612	66	827	0	83	880	62	85	298	200	442	74	505	556	291	32	163	610	625
549	786	621	397	525	0	83	488	824	836	213	263	189	418	836	514	199	573	776	479
808	36	471	662	258	66	0	724	815	392	782	591	552	860	839	577	878	227	541	753
261	98	374	380	218	554	689	0	715	573	438	261	511	885	323	177	482	325	441	450
801	151	436	16	723	273	533	735	0	698	32	582	591	835	517	266	649	300	890	871
116	13	817	395	335	686	107	14	80	0	37	871	223	346	740	395	811	779	79	631
238	291	323	191	23	276	500	539	257	187	0	314	142	306	657	883	760	818	128	859
305	31	661	849	17	462	117	399	441	387	829	0	326	832	409	85	635	865	457	478
784	461	436	603	255	255	805	68	325	876	620	787	0	592	14	525	460	139	1	53
448	703	525	534	811	171	317	150	617	602	151	45	652	0	241	331	275	788	372	544
638	592	84	614	472	47	120	866	826	254	858	169	582	241	0	261	884	238	749	379
788	192	31	155	642	204	82	309	216	175	284	218	289	725	72	0	84	599	415	679
754	678	667	640	581	754	722	58	794	472	667	135	736	414	341	417	0	587	266	714
410	864	189	381	728	695	376	551	242	11	732	679	54	832	91	124	522	0	233	410
108	796	875	113	296	379	241	68	434	692	27	742	170	43	277	820	832	850	0	185
754	721	724	258	796	340	710	790	267	173	185	843	256	654	249	680	66	822	769	0
