A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	129	91	1	100	100	6	76	93	2	10	36	83	1	73	83	91	94	109
20	0	3	131	14	106	84	77	59	45	92	67	28	98	103	33	109	87	86	74
70	100	0	6	9	5	33	1	47	30	90	63	116	59	134	89	52	134	92	106
34	104	115	0	104	128	22	20	78	57	22	24	12	49	63	28	32	94	3	4
30	104	125	23	0	83	98	116	81	126	94	20	19	59	102	91	117	127	69	4
41	134	113	81	61	0	116	18	126	51	123	116	104	5	56	29	3	28	48	106
67	110	63	28	124	69	0	67	65	123	25	83	34	25	96	23	12	54	91	119
115	29	117	115	42	95	78	0	48	128	48	29	115	28	3	86	22	48	77	14
57	118	51	118	89	101	54	97	0	109	46	39	96	42	13	76	9	59	31	121
80	40	81	1	129	17	127	56	105	0	108	92	9	61	86	123	28	33	5	58
35	96	34	31	37	118	43	110	94	28	0	91	16	87	102	104	119	45	20	82
125	127	80	76	68	113	24	16	124	49	43	0	113	49	81	40	40	81	110	98
30	4	68	126	106	46	5	85	123	41	18	116	0	57	133	4	34	19	9	134
15	45	103	49	46	3	125	4	100	38	90	49	22	0	67	40	16	102	19	114
65	125	53	2	100	107	49	113	94	101	31	41	71	55	0	103	20	88	40	28
95	47	102	60	50	104	35	60	67	87	120	32	131	5	132	0	34	37	66	70
71	126	17	36	35	42	124	65	80	95	101	129	85	88	10	28	0	127	56	25
71	23	113	57	26	37	102	122	35	109	126	36	130	127	23	14	70	0	31	18
135	5	45	12	34	132	121	119	92	3	110	17	23	57	85	135	66	119	0	87
69	69	24	135	113	95	101	89	124	120	55	92	39	52	135	30	12	87	117	0
