A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	120	129	10	16	49	99	15	114	19	119	1	15	120	13	92	106	5	115	80
32	0	45	101	10	22	123	107	51	71	79	113	70	58	101	66	86	95	103	26
27	131	0	131	80	13	85	68	102	66	110	8	2	44	100	112	27	57	52	71
45	114	20	0	46	99	5	95	128	75	40	32	126	108	61	73	57	126	104	135
8	61	114	79	0	28	128	89	66	107	70	128	96	82	51	64	34	108	47	41
134	17	70	68	6	0	107	59	1	31	63	10	118	30	22	67	47	37	4	86
123	125	81	90	42	129	0	121	77	81	64	67	11	96	14	91	124	38	58	91
48	77	74	88	53	5	48	0	109	52	25	37	114	21	57	68	129	101	96	29
116	53	63	113	135	50	28	107	0	7	50	20	116	130	110	39	110	91	32	18
14	106	40	23	15	81	4	14	74	0	24	8	122	74	99	67	132	14	96	112
52	123	10	45	132	79	7	28	64	64	0	27	13	113	15	108	52	34	95	15
135	50	24	57	81	103	25	9	51	88	41	0	29	117	75	54	66	20	28	79
37	99	127	69	129	25	12	93	28	73	67	20	0	9	88	126	129	128	40	122
63	125	63	122	75	28	73	33	89	29	63	114	110	0	85	95	123	118	23	30
25	71	111	112	42	132	15	15	131	108	87	101	134	48	0	106	98	28	8	70
93	86	56	106	130	10	69	7	42	69	63	90	89	129	132	0	4	29	58	50
130	31	39	16	72	127	117	13	46	39	80	102	126	132	67	73	0	12	28	61
133	38	62	4	130	127	37	3	32	110	89	115	68	3	60	85	62	0	120	57
128	80	60	110	37	122	93	133	135	22	59	49	36	123	45	38	72	114	0	120
121	103	23	52	134	24	90	59	72	11	20	78	103	3	35	77	124	129	14	0
