A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	624	404	296	113	502	121	627	77	40	504	211	633	85	322	260	551	387	45	437
339	0	28	414	44	386	634	564	399	80	530	209	144	515	568	77	426	351	249	31
511	563	0	313	238	419	267	568	499	578	770	167	218	734	269	559	791	449	201	94
612	135	267	0	84	685	397	647	385	558	313	378	293	656	509	506	399	230	422	358
683	440	522	755	0	347	530	596	216	46	545	197	46	571	449	85	666	313	214	19
421	787	183	363	693	0	731	214	344	443	779	426	375	343	324	788	123	409	142	409
322	501	276	90	697	236	0	238	639	179	586	43	110	560	391	8	616	628	169	664
64	154	270	612	57	672	636	0	227	771	181	544	322	534	76	248	12	748	598	189
723	347	26	362	174	144	573	223	0	16	688	174	692	375	225	555	647	143	156	463
170	438	553	277	561	144	645	738	190	0	696	579	787	450	275	405	724	2	723	458
575	707	698	671	221	79	667	686	535	160	0	326	517	672	657	292	264	563	249	345
617	508	555	479	13	141	657	210	198	430	294	0	704	85	538	33	564	690	623	71
589	194	376	189	10	707	67	688	224	561	540	330	0	9	554	177	93	730	301	407
465	424	713	684	221	650	528	598	476	647	387	26	131	0	34	298	525	557	292	739
295	607	399	765	545	769	680	466	320	509	447	142	89	777	0	430	777	721	663	512
443	702	401	475	683	174	667	75	682	292	381	346	583	533	224	0	478	653	744	738
665	5	408	446	767	408	314	512	527	665	774	638	510	777	557	267	0	202	91	566
119	735	468	244	55	770	578	799	468	352	106	754	101	289	65	130	726	0	293	792
300	11	235	271	419	788	534	324	281	337	511	355	399	124	343	352	120	662	0	601
751	570	19	161	25	2	590	651	277	642	666	541	199	65	272	119	601	786	66	0
