A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	779	382	720	699	208	775	177	557	503	431	629	713	58	796	224	412	222	408	123
604	0	730	1	56	793	268	13	563	475	24	372	513	542	605	298	308	13	780	728
7	709	0	217	276	12	630	174	299	270	180	274	528	18	95	29	102	105	468	685
190	504	278	0	556	295	67	566	656	218	176	331	583	122	739	345	85	181	52	191
555	87	395	690	0	585	166	594	456	642	566	719	22	474	55	315	563	790	570	117
608	316	357	416	283	0	511	345	618	627	204	523	308	491	755	118	444	259	711	628
524	103	95	755	84	568	0	562	385	629	236	148	511	459	617	343	396	169	710	210
577	672	414	180	678	117	422	0	91	427	218	561	305	332	271	233	706	594	57	472
90	167	31	419	611	323	384	322	0	88	636	98	217	455	3	400	142	386	181	197
151	322	129	221	494	598	298	258	656	0	523	656	619	487	138	676	468	639	141	386
51	203	651	736	214	157	31	461	203	774	0	147	599	409	539	27	426	475	576	101
288	331	491	44	415	510	424	451	564	233	440	0	699	29	773	783	429	32	487	544
456	159	371	620	586	466	384	670	641	782	403	451	0	234	723	735	743	94	117	780
247	495	646	345	3	678	779	191	271	674	722	302	336	0	779	192	460	712	616	696
621	25	458	55	749	565	36	64	230	203	342	270	371	612	0	757	779	596	625	406
42	392	443	456	129	307	169	694	370	91	215	605	740	197	281	0	245	635	75	29
563	509	553	43	269	420	13	691	222	614	785	118	296	122	91	121	0	668	359	779
262	150	93	687	789	728	113	323	536	170	518	387	768	60	710	246	716	0	727	419
466	377	763	43	109	664	605	298	724	740	699	185	111	81	68	711	326	799	0	331
466	536	747	344	554	93	523	658	294	85	508	448	376	533	399	579	390	262	676	0
