A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	144	96	277	296	366	122	188	239	297	367	228	312	195	307	163	243	97	250
364	0	370	255	248	106	110	134	92	58	328	39	327	78	338	316	247	239	124	49
252	340	0	331	106	81	156	210	66	249	208	83	85	215	371	200	104	61	41	350
198	263	318	0	308	164	183	211	71	354	216	37	16	225	154	324	173	143	313	87
279	136	319	122	0	134	1	19	28	339	337	147	261	260	11	113	176	375	266	313
22	20	75	161	179	0	287	22	336	145	20	247	352	108	317	33	238	217	298	250
306	345	198	254	255	251	0	187	178	232	165	259	90	18	136	204	128	278	284	162
102	98	302	113	116	111	352	0	96	270	281	66	322	17	1	55	17	258	178	146
311	96	288	190	233	227	339	310	0	181	269	102	309	232	98	336	179	75	275	119
122	229	310	322	318	186	183	23	121	0	215	109	355	333	203	307	165	45	45	337
259	197	226	59	87	151	150	210	92	151	0	121	279	288	228	215	7	342	147	351
167	239	78	203	81	153	352	46	5	198	342	0	225	278	271	134	44	17	29	202
36	285	280	180	303	56	311	15	78	2	204	5	0	281	171	7	48	241	143	235
299	151	344	241	83	105	141	219	187	156	163	94	313	0	157	25	59	117	249	251
354	200	81	170	89	290	23	356	206	223	282	163	107	179	0	305	189	63	163	224
69	240	227	377	307	374	64	338	244	60	380	366	112	298	354	0	205	293	352	156
279	113	337	367	347	339	171	9	325	358	357	370	160	172	346	171	0	64	307	287
317	105	100	234	183	2	327	202	59	112	218	294	307	374	26	315	270	0	312	87
293	303	255	190	16	40	333	238	152	94	6	82	120	294	13	84	265	194	0	54
285	95	337	197	360	86	8	243	279	173	13	13	83	363	77	123	290	341	246	0
