A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	254	205	89	66	364	222	13	379	51	205	208	331	9	141	351	42	128	161	288
7	0	214	107	88	66	27	148	48	247	258	127	235	356	101	177	35	297	279	345
66	156	0	90	341	115	22	97	11	253	270	251	102	160	80	191	122	333	333	36
68	172	327	0	117	148	60	64	44	124	249	345	250	370	307	370	1	142	122	30
344	114	381	274	0	114	264	169	120	109	185	370	212	198	320	254	136	299	11	98
268	193	354	63	252	0	298	328	331	111	359	361	41	105	235	113	60	121	98	378
201	58	196	321	128	334	0	110	350	288	235	87	127	352	378	364	265	59	176	357
317	63	92	327	110	135	209	0	19	196	50	353	73	25	310	105	155	315	1	83
264	80	237	188	19	259	366	159	0	19	11	226	148	345	135	122	321	209	295	253
263	223	109	270	231	358	247	303	26	0	277	334	196	61	112	255	364	265	112	130
136	309	337	359	176	82	52	338	339	191	0	71	172	54	308	87	176	287	173	40
377	85	346	258	253	29	231	298	361	160	158	0	324	347	268	121	111	35	163	54
215	280	8	4	319	354	338	204	280	226	236	147	0	20	129	37	76	35	105	326
296	3	96	118	77	381	213	74	104	322	164	34	298	0	120	262	153	135	107	239
228	216	63	260	71	169	127	22	51	286	21	205	169	103	0	105	297	56	235	167
312	281	69	247	211	332	314	202	176	192	69	27	58	273	274	0	375	109	354	149
251	161	219	53	77	230	285	33	363	146	361	307	24	358	67	177	0	148	287	360
62	7	280	149	380	250	215	242	83	191	169	40	25	327	300	139	318	0	173	312
89	343	203	330	71	257	69	41	154	100	257	195	213	308	358	52	229	28	0	45
205	131	159	130	338	59	16	309	279	44	67	372	206	55	272	101	273	33	26	0
