A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	480	570	87	329	140	336	190	485	125	494	556	569	36	611	712	556	77	291	629
616	0	37	47	4	533	461	874	855	97	761	565	672	237	65	553	267	526	27	440
281	426	0	321	110	369	714	689	516	178	364	179	424	217	906	351	699	415	508	652
928	42	255	0	427	778	128	926	41	424	745	264	920	141	879	390	34	546	801	116
303	258	665	555	0	932	90	201	591	701	620	938	732	284	357	110	531	480	866	710
119	337	919	363	716	0	230	476	724	868	74	390	551	237	154	792	832	383	727	345
581	879	212	130	444	683	0	416	110	637	70	303	748	112	463	765	681	485	102	395
417	9	173	919	769	846	650	0	216	854	797	865	240	819	125	717	532	679	433	313
855	593	563	190	695	892	428	460	0	554	184	95	841	281	444	99	331	233	572	500
129	260	293	408	626	556	850	503	931	0	545	125	575	778	802	10	262	832	841	218
741	727	830	832	291	799	794	782	932	228	0	436	218	477	737	363	56	509	120	264
155	38	19	578	386	853	303	659	689	508	180	0	469	505	438	854	746	910	718	507
346	472	326	875	376	305	846	863	189	484	722	759	0	462	150	889	563	571	57	76
915	135	192	502	390	216	20	171	794	621	437	566	391	0	70	833	497	20	426	874
544	849	287	599	460	224	900	547	555	76	155	453	395	390	0	910	335	921	635	928
492	312	576	696	662	403	398	70	565	55	936	334	115	183	65	0	377	180	26	879
666	103	312	330	327	353	839	826	423	174	66	832	264	105	538	276	0	20	357	444
329	627	77	464	238	226	698	386	612	167	716	534	790	648	494	436	266	0	909	219
714	49	170	402	160	113	678	846	517	36	752	205	909	301	403	642	104	294	0	500
202	662	591	680	151	393	377	396	567	431	191	16	478	458	225	138	518	4	493	0
