A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	516	346	940	345	164	550	637	285	719	383	503	198	260	711	309	262	832	96	240
375	0	151	157	758	900	616	781	246	292	171	281	733	377	151	246	663	803	608	341
259	683	0	634	375	323	427	224	330	822	62	411	839	159	724	64	7	241	398	662
441	412	313	0	749	803	203	344	131	386	547	614	270	758	55	422	613	308	241	76
878	238	280	640	0	435	144	143	732	228	478	784	321	511	346	114	514	84	880	132
723	923	696	881	376	0	386	321	680	638	595	83	927	320	108	909	136	341	726	128
609	418	592	847	863	454	0	719	695	25	850	422	868	14	855	744	863	351	197	619
335	597	422	458	615	845	750	0	330	317	527	492	50	882	486	563	120	940	755	920
31	153	555	722	98	706	141	618	0	898	739	771	794	257	682	20	839	626	912	473
746	161	65	586	472	561	797	380	452	0	264	662	603	495	301	611	579	225	870	358
511	63	130	385	168	101	94	780	813	125	0	295	716	288	785	925	84	663	904	396
201	152	147	62	620	677	262	249	436	174	718	0	899	55	276	383	446	7	193	181
103	877	236	259	854	413	478	506	860	776	800	111	0	547	296	772	817	96	455	840
389	305	505	40	423	148	717	33	863	874	602	619	902	0	721	9	76	363	386	264
878	596	585	411	45	35	196	931	671	123	388	747	19	342	0	742	729	824	789	250
503	688	612	457	569	775	398	875	646	497	277	285	842	537	837	0	76	299	733	849
259	79	500	501	261	138	919	612	467	425	686	657	559	49	802	465	0	699	637	93
64	479	835	135	817	874	399	614	82	195	40	354	795	563	438	657	884	0	525	242
540	903	674	535	676	494	116	203	835	490	10	149	255	152	9	589	749	482	0	474
662	174	143	618	650	672	89	264	467	110	647	51	212	139	923	723	789	58	374	0
