A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	158	513	102	618	662	111	281	1	514	361	246	285	202	38	361	630	105	668	569
537	0	288	428	659	203	90	192	252	145	320	688	558	660	341	615	526	679	133	471
138	574	0	401	323	314	316	601	300	88	322	552	216	115	280	346	455	618	694	548
582	464	54	0	121	595	17	78	174	278	488	640	75	508	315	252	35	164	459	625
65	417	283	272	0	184	443	293	572	273	57	629	510	22	291	293	353	146	514	223
308	623	352	278	689	0	108	210	204	411	439	549	538	609	323	440	87	504	350	657
95	434	656	269	469	309	0	363	622	674	500	570	233	310	435	521	625	177	193	298
242	657	247	398	353	575	267	0	673	333	177	594	370	438	103	224	209	585	149	348
627	185	161	375	266	609	137	310	0	313	143	169	486	153	688	39	462	493	35	672
691	157	238	199	245	524	90	210	512	0	139	510	514	669	394	680	258	472	213	548
511	353	371	635	381	227	365	579	617	594	0	531	337	300	210	489	317	443	533	242
91	450	617	156	581	501	190	342	154	11	130	0	456	160	375	26	434	7	134	502
553	426	48	572	225	17	501	516	422	171	328	64	0	554	65	519	313	452	426	212
146	638	409	281	612	521	507	184	637	373	84	314	187	0	565	512	278	438	552	458
194	310	412	300	623	122	661	160	350	510	304	87	593	251	0	36	257	386	161	615
514	134	567	182	399	693	334	198	585	599	273	465	600	493	174	0	109	255	237	342
16	128	249	682	81	490	627	163	70	391	451	381	544	307	254	135	0	93	192	340
164	85	234	621	554	542	532	244	681	596	475	560	420	169	29	588	215	0	321	484
144	159	683	516	13	294	552	680	286	475	245	334	252	514	441	158	74	277	0	675
289	417	431	352	690	66	372	91	131	364	272	418	88	297	550	640	322	647	375	0
