A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	295	409	2	524	375	342	291	171	206	291	475	122	677	549	443	191	475	235	103
391	0	444	233	357	530	173	295	542	581	59	288	126	547	305	606	120	94	153	323
92	129	0	658	134	244	294	349	92	189	522	574	355	528	602	591	53	414	208	399
23	223	202	0	215	543	143	46	569	127	543	664	588	84	252	96	456	287	540	543
155	234	57	426	0	77	156	695	34	295	651	392	440	435	201	288	206	511	272	537
221	290	150	115	594	0	96	258	409	203	659	99	485	539	441	121	365	239	545	389
616	664	579	431	456	152	0	599	245	293	275	545	529	128	616	557	154	680	603	316
185	605	138	255	559	333	281	0	388	435	315	422	256	70	184	180	410	564	632	452
19	476	293	679	328	147	206	58	0	9	145	410	246	588	671	261	331	130	192	593
664	347	384	667	566	481	227	325	481	0	495	395	439	132	430	602	48	262	691	103
28	21	499	457	340	344	560	285	141	664	0	493	514	593	546	695	87	674	57	266
285	685	422	173	546	444	654	326	90	363	348	0	391	291	395	161	367	95	337	547
350	527	474	685	599	523	310	259	406	255	96	231	0	176	680	675	579	283	422	233
536	401	269	252	397	546	487	631	505	201	151	606	378	0	205	627	130	526	586	238
113	406	578	269	310	692	407	468	82	609	58	547	591	228	0	134	640	324	333	387
535	483	76	44	217	329	334	614	692	187	71	313	125	155	111	0	63	561	8	525
273	608	160	641	116	564	518	402	573	555	239	572	579	175	407	153	0	452	658	232
24	72	365	519	46	497	215	270	519	563	62	43	516	51	298	677	343	0	389	340
224	106	22	578	23	486	426	367	371	434	80	419	646	392	176	531	394	190	0	162
151	3	127	261	381	246	492	378	450	540	673	343	650	442	488	570	314	303	233	0
