A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	463	297	439	279	745	425	446	710	218	628	324	120	724	511	66	183	359	67	174
582	0	570	376	433	633	218	770	457	341	624	572	373	685	752	515	272	229	401	631
728	312	0	376	290	649	161	160	312	96	708	764	618	516	69	475	760	237	221	571
233	563	44	0	583	382	752	258	698	341	211	534	699	216	585	503	149	301	283	737
647	23	39	198	0	522	31	70	621	408	198	358	49	339	109	246	376	174	658	686
480	235	112	622	47	0	392	547	418	503	376	116	534	193	719	492	563	155	707	493
502	764	560	622	107	183	0	529	250	704	618	271	603	445	591	62	704	105	167	648
614	143	370	59	24	408	243	0	647	388	685	62	514	673	345	623	596	552	751	9
371	320	191	22	479	457	198	18	0	360	473	682	592	485	106	310	672	517	230	9
258	31	334	580	403	510	330	749	366	0	243	173	353	655	583	722	666	392	7	711
79	110	552	533	479	469	755	24	537	345	0	402	361	640	56	533	703	73	662	406
136	221	129	59	10	579	436	769	532	349	89	0	35	436	769	563	80	65	445	60
9	473	567	370	602	636	442	42	65	204	546	368	0	514	290	725	117	706	248	110
251	633	167	553	29	289	405	13	630	696	116	644	199	0	103	205	71	248	18	662
706	661	309	387	198	585	30	597	661	311	301	695	743	343	0	164	11	372	62	458
300	151	207	623	713	594	399	330	680	215	350	611	216	265	212	0	51	640	362	48
251	462	131	295	521	324	53	4	52	220	154	401	608	329	152	199	0	12	340	224
345	563	63	530	663	200	149	767	182	539	206	440	437	485	276	449	667	0	235	71
387	442	224	421	426	448	729	149	71	306	263	703	66	124	527	505	489	108	0	654
477	13	714	379	525	315	369	663	735	562	143	490	723	223	45	551	495	248	718	0
