A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	490	99	418	424	405	353	89	704	711	204	321	527	721	137	491	651	734	164	745
633	0	440	710	189	617	296	413	687	741	109	427	440	676	763	484	452	686	81	501
34	629	0	500	153	77	516	144	315	266	170	143	497	44	590	218	126	519	240	642
179	623	466	0	289	362	534	72	693	693	427	587	627	185	549	603	693	441	467	515
151	50	161	656	0	689	687	697	338	455	15	592	550	467	396	160	709	734	179	79
59	106	754	679	556	0	587	354	481	285	417	274	199	262	391	275	264	371	722	611
272	215	208	711	60	261	0	269	613	78	749	753	424	115	368	520	110	690	567	559
566	325	521	301	151	276	190	0	748	725	494	693	291	270	657	35	236	575	560	229
208	317	720	205	283	681	60	135	0	53	345	700	210	690	197	37	451	178	672	92
269	288	92	445	563	225	311	584	136	0	593	125	550	496	287	644	31	604	366	713
218	158	746	614	472	607	229	261	318	250	0	74	276	164	719	644	54	563	507	587
168	16	603	465	582	535	666	375	335	34	24	0	513	519	609	68	386	704	309	288
109	613	454	112	557	518	588	129	418	187	552	597	0	487	482	321	474	211	45	651
56	29	646	467	301	554	619	315	5	670	659	318	94	0	362	148	392	221	680	668
370	508	616	729	207	491	218	50	155	723	600	500	541	703	0	441	29	680	292	538
40	562	63	110	386	213	459	128	433	203	303	563	316	178	294	0	609	557	620	44
397	406	543	739	214	635	637	326	392	157	700	331	113	146	691	271	0	318	492	213
593	734	184	160	708	29	693	682	696	391	704	751	204	49	519	143	245	0	530	79
261	724	24	684	414	211	32	204	665	597	96	519	105	560	522	710	261	500	0	304
568	333	187	8	291	40	623	167	666	14	637	444	98	440	27	10	141	410	755	0
