A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	230	339	368	7	159	269	308	32	350	166	522	144	220	181	469	332	130	298	139
274	0	470	421	428	21	478	301	402	374	142	226	111	496	412	12	456	204	304	160
297	186	0	210	275	196	59	223	176	117	15	292	232	210	340	336	247	319	298	4
250	374	44	0	104	400	268	36	324	14	110	30	290	296	329	52	381	127	401	239
22	454	423	197	0	255	528	135	291	429	92	78	377	2	147	341	328	135	390	313
519	350	142	219	412	0	328	146	465	384	123	496	520	382	33	326	102	402	245	159
358	317	473	181	251	24	0	481	512	461	398	507	156	352	156	59	37	337	265	130
490	22	161	514	256	464	242	0	491	417	285	109	394	266	321	56	230	501	352	194
467	238	367	111	430	465	493	535	0	479	201	118	306	368	267	493	508	485	489	394
117	329	533	414	470	187	445	464	160	0	449	54	257	419	383	45	63	235	140	518
398	5	73	278	453	125	123	169	273	391	0	525	175	294	359	321	191	368	478	95
2	422	408	174	448	444	398	310	116	125	507	0	499	427	469	530	381	246	105	118
436	442	115	334	89	515	129	365	249	336	474	420	0	352	451	423	96	28	129	490
288	438	454	436	145	88	504	14	329	321	380	457	10	0	333	329	62	323	238	178
515	310	19	476	164	280	239	352	363	170	243	28	314	414	0	534	525	89	208	19
186	145	286	314	27	460	14	424	427	214	77	522	535	214	250	0	97	69	154	282
391	174	20	523	370	201	66	467	440	508	1	515	94	289	333	473	0	535	214	291
369	100	471	496	268	474	241	45	18	442	23	102	168	187	22	54	178	0	412	325
28	225	532	132	38	328	241	26	389	27	378	526	459	105	112	204	482	34	0	154
482	283	503	299	174	332	521	385	536	24	23	481	439	141	80	427	115	184	253	0
