A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	167	492	536	379	115	22	168	234	238	398	213	171	334	145	485	121	412	276	412
58	0	373	40	163	502	145	185	325	162	330	65	421	503	255	432	317	384	96	95
359	139	0	265	106	408	42	134	202	242	58	454	381	118	297	63	417	252	116	134
326	182	133	0	101	259	487	417	431	94	45	353	71	2	207	329	287	262	254	374
413	534	460	459	0	428	500	86	82	294	345	324	521	167	109	313	363	502	125	399
96	125	433	228	24	0	111	431	327	282	93	199	238	314	222	345	249	469	214	535
267	530	251	517	506	29	0	476	504	490	443	494	119	191	512	449	388	255	196	267
276	252	10	91	331	31	499	0	12	48	244	66	195	159	82	300	157	162	189	413
156	324	427	202	192	295	92	95	0	233	97	387	492	42	174	503	309	53	220	448
294	284	516	513	47	62	21	74	301	0	233	343	139	133	71	80	87	363	87	236
11	286	373	41	537	136	63	217	530	342	0	268	97	187	86	96	220	274	209	218
87	180	516	75	371	420	469	101	328	382	51	0	240	12	199	414	521	106	203	6
494	93	372	311	511	268	278	6	450	233	100	62	0	471	488	145	19	215	535	98
267	110	438	69	444	148	525	115	501	24	133	449	266	0	320	498	186	278	197	194
273	153	468	5	292	172	406	506	239	240	487	293	33	30	0	413	236	447	142	16
185	81	412	261	530	28	270	249	216	15	91	215	334	128	478	0	381	71	108	124
359	29	337	473	24	196	533	14	366	484	415	430	400	68	356	340	0	47	14	234
77	315	505	428	299	444	323	172	133	209	70	138	52	379	39	150	426	0	531	221
331	214	30	249	478	488	83	9	468	122	437	502	50	522	272	322	379	130	0	186
454	264	484	441	109	129	121	519	458	8	164	12	243	132	86	157	6	115	139	0
