A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	264	37	220	153	324	79	80	24	96	70	3	1	272	8	258	197	100	198	186
183	0	299	16	73	89	307	189	209	160	316	315	33	195	47	207	129	156	255	33
48	161	0	157	86	184	130	158	79	260	193	298	105	174	6	56	114	203	261	126
229	31	191	0	25	28	35	307	14	113	95	65	278	231	325	313	131	165	304	213
233	166	107	250	0	257	251	31	177	250	214	92	265	26	225	162	99	31	125	290
237	78	102	48	211	0	66	94	38	272	317	171	59	53	12	183	301	285	106	168
300	96	32	75	41	297	0	57	180	61	20	105	109	5	231	105	122	285	232	33
67	248	199	220	198	263	66	0	210	141	161	184	315	46	74	106	29	243	30	209
265	145	246	252	67	192	50	19	0	66	182	13	222	63	228	69	64	62	124	130
7	239	204	217	223	137	169	317	70	0	4	122	242	138	9	184	315	83	64	295
307	297	28	314	198	191	205	227	229	229	0	242	116	163	234	209	257	268	108	62
294	70	202	243	69	170	114	264	5	123	124	0	165	319	245	74	96	89	271	45
76	199	108	134	289	122	11	211	328	57	235	178	0	306	229	251	171	92	76	303
110	93	120	222	316	74	123	36	111	313	298	317	20	0	152	8	171	121	139	78
325	76	217	309	208	86	162	22	267	215	46	63	91	162	0	79	17	198	11	96
320	109	72	37	52	196	264	210	210	211	224	58	72	277	242	0	248	163	160	67
13	108	72	112	86	257	64	152	62	242	294	160	171	224	57	88	0	205	52	198
100	143	285	114	279	274	54	303	125	203	131	116	328	190	204	184	195	0	130	322
118	132	236	102	219	188	84	188	212	58	216	37	141	114	107	193	47	1	0	255
134	148	144	16	1	15	82	97	320	276	82	42	253	122	215	296	125	264	155	0
