A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	235	231	253	214	36	143	72	287	43	277	54	121	256	267	311	238	285	244
266	0	63	4	147	247	89	289	21	23	112	306	133	143	293	182	113	129	94	242
65	111	0	321	308	292	211	202	305	185	134	39	61	215	266	313	190	77	74	266
295	60	239	0	304	133	259	126	137	305	229	20	292	224	186	5	77	59	277	74
6	292	35	235	0	84	313	203	123	280	42	328	271	252	17	308	76	113	323	220
162	121	121	36	170	0	151	280	221	159	101	120	324	122	298	84	282	59	159	26
57	161	33	219	242	293	0	179	88	135	158	56	271	180	285	198	265	211	53	228
256	49	19	160	111	177	107	0	217	26	264	47	173	290	268	117	17	145	248	209
151	244	177	140	262	255	122	74	0	111	58	121	82	175	130	1	200	311	84	218
306	152	303	214	9	70	249	161	248	0	49	209	198	250	218	119	57	252	117	36
88	83	30	25	313	306	233	59	274	328	0	84	120	271	182	111	290	28	16	3
91	57	178	22	106	242	30	247	7	297	278	0	92	78	308	52	267	31	58	7
107	283	260	68	315	176	311	273	253	195	188	319	0	177	157	120	118	121	207	241
268	128	48	142	88	267	293	200	96	109	71	241	235	0	237	321	228	295	114	189
114	90	95	78	322	98	202	81	108	320	190	205	81	294	0	90	35	231	303	300
235	53	132	148	164	274	91	26	187	32	22	141	269	214	68	0	272	231	51	284
307	160	76	147	177	172	273	289	204	24	78	194	76	305	87	151	0	319	170	13
234	141	321	226	231	167	164	17	225	38	157	16	323	283	57	58	260	0	18	31
116	3	185	236	242	188	85	145	326	294	234	209	155	66	235	167	178	66	0	292
268	46	303	95	305	116	90	44	20	80	7	270	206	47	204	274	244	118	315	0
