A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	79	237	87	77	166	323	186	279	359	322	165	213	32	75	294	406	2	292	13
459	0	73	408	118	24	393	198	214	204	326	87	128	36	358	14	165	167	322	196
380	302	0	369	308	174	325	153	404	226	68	63	41	449	146	199	439	394	222	325
359	431	101	0	305	82	174	121	367	203	229	300	76	193	321	353	184	451	386	166
60	371	391	317	0	281	354	379	252	454	112	343	340	329	354	304	6	424	258	220
379	28	87	419	300	0	92	191	298	417	117	376	271	385	457	144	259	42	58	360
242	360	163	178	101	385	0	429	29	305	137	57	206	176	199	324	333	175	41	208
166	146	316	87	58	217	196	0	200	289	210	355	210	53	447	36	181	140	218	131
101	5	420	406	74	91	456	386	0	371	320	388	88	104	195	240	301	360	161	317
68	264	160	416	174	217	112	386	248	0	282	217	459	12	177	129	275	400	46	104
254	359	300	304	435	305	14	247	418	8	0	73	374	375	207	407	447	4	459	318
129	45	298	57	313	64	189	71	36	74	117	0	208	369	197	300	375	145	370	93
351	141	273	199	296	22	42	448	360	428	101	175	0	17	341	50	104	58	441	32
433	206	290	362	274	408	8	442	204	235	337	226	375	0	34	409	454	372	387	230
88	89	4	106	279	29	58	312	99	286	100	420	186	129	0	387	178	362	100	258
119	74	414	179	372	20	200	124	442	407	117	42	85	253	152	0	64	445	455	342
241	394	426	329	208	82	206	11	72	230	380	299	369	257	120	110	0	241	335	114
68	162	91	64	232	109	432	403	373	102	455	316	56	89	134	132	387	0	39	112
447	57	444	94	370	417	97	366	3	132	227	37	61	388	28	172	27	337	0	398
33	157	92	220	190	266	76	59	383	250	272	172	152	369	144	398	346	167	355	0
