A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	141	70	323	330	317	434	152	113	99	370	391	229	195	172	148	108	264	27	444
324	0	75	35	21	119	204	332	78	22	304	46	126	175	335	166	191	161	89	211
394	369	0	139	139	376	422	113	403	286	133	448	426	79	102	118	395	293	163	180
35	199	31	0	342	359	350	313	127	136	122	254	378	270	210	27	63	152	336	73
251	111	87	272	0	35	451	431	319	412	218	407	149	12	373	344	363	239	391	424
259	348	215	139	64	0	103	301	321	391	210	105	264	241	280	322	176	193	96	460
208	266	13	451	142	294	0	20	37	196	343	139	413	206	366	277	239	394	398	303
121	141	192	26	296	315	386	0	329	295	37	111	316	267	352	244	280	245	408	311
47	328	369	435	399	196	27	254	0	399	280	357	146	246	11	99	248	380	363	266
243	363	166	379	248	443	76	360	296	0	142	415	321	166	45	417	197	186	192	441
337	58	280	100	352	44	51	6	59	260	0	178	288	217	204	365	270	88	141	174
234	257	70	405	199	178	150	39	37	390	326	0	129	96	235	308	245	160	420	236
292	285	459	364	63	327	427	338	225	162	278	439	0	310	289	51	232	375	87	187
238	73	433	128	283	90	280	155	375	155	32	123	115	0	357	234	162	396	63	306
20	269	36	436	301	159	52	119	202	261	321	268	380	400	0	388	420	35	309	450
448	220	174	22	225	111	452	74	303	100	145	245	303	179	161	0	421	112	62	15
348	400	380	339	315	20	4	40	447	358	144	408	363	30	150	225	0	230	379	170
19	437	18	342	17	53	310	41	33	316	108	65	5	89	163	145	50	0	279	435
347	104	384	376	346	16	206	423	33	237	81	374	418	434	251	133	24	88	0	62
29	409	168	254	228	280	167	423	326	78	92	250	174	264	59	206	14	33	221	0
