A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	579	591	640	528	332	534	21	174	238	98	576	272	562	126	85	364	559	536	203
153	0	645	108	63	447	105	96	569	556	196	205	497	449	222	103	467	502	22	471
147	175	0	661	378	389	623	347	489	366	633	424	606	654	104	624	425	623	102	110
491	450	372	0	109	260	482	156	590	209	167	252	577	386	519	241	550	511	228	155
168	450	18	313	0	677	71	336	467	659	675	591	2	181	237	505	272	50	330	47
604	82	667	556	368	0	231	576	382	209	135	509	652	489	467	339	61	279	184	116
26	363	629	575	276	131	0	93	159	208	669	256	235	314	317	230	447	143	521	472
502	373	592	514	424	24	51	0	317	297	269	245	28	516	566	565	231	154	169	51
475	498	637	160	152	415	329	622	0	541	124	360	54	162	189	246	195	532	2	362
6	263	348	53	13	478	607	287	482	0	335	577	630	225	455	638	670	462	356	441
408	636	145	674	480	375	485	290	663	289	0	403	400	548	518	589	145	110	663	586
132	137	180	652	650	292	617	162	165	108	452	0	211	474	659	460	191	479	431	573
368	600	56	544	383	195	650	142	233	410	601	488	0	230	87	542	233	589	161	671
421	586	249	576	60	576	589	33	261	645	535	549	170	0	98	7	434	257	39	185
501	86	52	517	144	180	421	269	635	53	411	452	80	594	0	391	227	312	347	414
668	240	436	10	520	399	433	264	552	89	152	325	365	563	60	0	503	493	422	8
330	231	171	217	226	281	603	303	466	562	243	564	438	508	624	78	0	44	528	429
335	531	673	91	243	258	485	632	476	446	188	365	406	543	533	354	587	0	522	524
173	667	210	10	53	8	173	135	75	440	422	282	569	160	146	566	242	223	0	638
10	304	78	249	116	330	650	386	397	388	208	279	383	296	391	227	584	503	668	0
