A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	261	432	495	273	390	570	325	6	98	153	319	508	641	548	666	75	171	380	154
436	0	218	596	36	28	463	662	133	537	508	12	408	635	665	113	161	13	358	4
219	121	0	564	311	666	175	297	603	621	51	477	280	593	601	450	630	430	629	580
592	29	474	0	547	478	49	428	57	399	337	484	16	60	3	244	250	465	106	29
346	209	14	216	0	42	598	426	350	219	354	543	619	343	335	121	178	386	618	74
648	661	177	299	40	0	289	654	465	648	274	211	308	337	579	66	474	162	43	290
535	508	580	321	287	550	0	544	400	468	603	386	119	323	6	128	374	123	266	567
192	286	122	218	609	481	295	0	613	327	254	135	517	500	160	134	255	332	437	305
673	355	45	30	542	206	355	166	0	590	442	635	404	83	153	177	191	395	587	304
152	103	197	403	647	461	12	129	391	0	368	51	556	385	484	130	217	544	482	275
281	563	461	75	10	214	55	153	17	233	0	47	554	313	502	266	519	573	166	470
544	358	35	481	384	171	437	532	176	376	17	0	451	322	632	358	521	155	449	134
611	49	606	482	567	308	219	43	283	380	258	174	0	588	348	440	365	616	482	111
262	497	532	584	573	207	465	243	144	530	475	205	346	0	621	421	49	165	640	492
300	477	239	279	459	30	225	535	286	582	268	202	144	226	0	290	634	88	221	346
1	340	637	324	671	675	199	335	310	183	635	137	254	7	211	0	429	534	422	589
334	268	226	236	235	469	315	395	563	606	226	186	123	33	422	528	0	156	485	209
643	655	491	610	14	365	71	176	139	531	645	567	130	104	480	123	635	0	110	7
22	64	602	41	368	343	354	294	393	58	113	512	642	76	254	112	348	252	0	193
297	266	22	396	551	192	172	520	198	208	640	262	493	75	663	309	313	409	397	0
