A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	669	193	609	177	235	416	283	521	443	392	341	375	139	409	646	289	404	93	646
99	0	458	114	428	646	542	485	423	336	170	651	48	439	701	469	185	204	566	272
49	112	0	103	9	500	261	285	461	408	119	332	608	620	492	140	700	283	94	685
302	454	80	0	46	376	454	8	329	181	550	522	191	509	668	83	102	478	485	512
588	104	577	664	0	460	465	135	169	28	580	99	67	704	380	149	253	208	550	514
111	134	587	275	390	0	550	25	705	79	689	359	300	373	427	246	373	11	648	605
269	623	518	252	48	260	0	428	465	147	292	545	301	597	529	203	174	581	664	526
452	188	548	35	266	351	585	0	296	402	131	146	57	636	151	164	356	52	66	645
175	384	547	594	361	620	122	196	0	700	295	404	640	548	321	212	110	582	434	648
227	43	219	298	610	326	247	144	433	0	686	64	502	494	566	621	639	164	613	581
49	460	163	128	102	474	434	305	622	116	0	183	356	78	132	518	84	49	369	75
460	216	452	698	95	494	49	109	649	148	287	0	30	39	185	27	350	680	432	62
394	205	215	421	522	352	684	396	530	282	186	513	0	394	550	46	609	246	524	364
234	399	530	159	540	636	190	621	72	692	414	47	138	0	483	407	228	608	329	621
218	532	53	389	17	268	489	301	400	467	365	659	245	344	0	211	435	553	50	62
478	455	527	164	482	68	405	202	177	481	517	428	314	485	668	0	175	291	223	642
383	276	45	668	91	459	509	540	284	124	64	535	469	285	443	352	0	565	73	643
505	401	435	166	334	37	248	342	628	345	298	409	68	501	656	338	368	0	605	279
365	214	166	57	610	548	627	600	273	181	260	361	263	124	696	457	106	292	0	35
511	524	139	34	469	529	589	295	33	579	539	128	509	95	362	338	313	421	275	0
