A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	560	689	439	186	430	102	55	469	394	587	147	283	524	685	629	564	442	611	298
168	0	574	239	444	8	265	647	214	534	454	343	467	670	40	56	659	688	118	71
206	627	0	349	195	418	160	277	106	622	320	427	4	379	300	271	270	65	669	142
250	41	394	0	560	530	337	86	128	449	263	490	120	578	463	695	110	59	39	198
104	126	161	174	0	26	309	496	582	319	393	241	567	566	98	314	116	286	261	135
269	519	505	165	193	0	450	126	152	21	429	81	281	332	427	364	485	131	583	542
237	338	669	431	592	211	0	145	383	8	528	96	298	122	676	575	196	462	502	95
205	143	690	312	20	350	509	0	642	385	201	435	551	655	632	339	702	646	575	608
444	454	172	467	87	517	411	190	0	482	481	163	468	23	55	62	418	164	633	615
380	237	644	134	228	420	322	548	597	0	471	147	1	594	697	21	207	448	674	473
652	586	3	675	498	479	581	6	177	16	0	189	552	52	348	340	250	34	28	469
264	433	101	485	694	183	199	160	370	477	156	0	226	347	576	695	82	239	686	36
184	649	242	500	586	37	672	179	157	505	694	482	0	37	581	367	189	16	147	511
226	515	260	476	429	460	76	527	542	388	433	417	494	0	296	559	20	662	280	659
3	47	204	481	558	259	625	190	412	531	520	102	497	342	0	640	681	246	29	146
77	656	194	606	454	451	701	686	177	2	432	149	192	511	388	0	554	163	321	47
680	232	505	509	208	435	699	628	4	179	173	366	215	325	365	137	0	332	50	259
88	239	529	629	341	163	446	5	467	18	679	360	18	331	442	118	468	0	458	558
305	369	206	316	130	380	115	453	575	284	424	683	625	523	688	194	86	634	0	311
183	228	142	689	4	485	106	574	68	234	312	686	619	233	525	107	609	404	513	0
