A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	44	34	4	56	47	29	17	64	64	66	64	48	17	33	62	26	51	1	37
16	0	18	29	8	3	44	4	68	22	18	45	15	8	69	44	61	68	66	59
21	35	0	20	18	23	6	42	13	5	51	19	31	46	50	66	31	28	56	42
33	13	57	0	25	13	51	31	60	53	66	1	11	53	41	18	27	8	35	23
60	7	65	69	0	65	12	57	6	60	28	60	61	26	14	34	68	6	37	30
33	33	22	23	20	0	5	62	31	28	23	28	65	54	21	43	33	35	25	20
17	53	57	19	47	45	0	67	33	17	63	18	51	18	6	66	5	12	20	23
49	30	65	26	40	64	19	0	22	13	24	17	59	22	20	11	35	12	50	6
2	57	32	2	40	30	25	58	0	47	44	41	34	64	39	13	65	17	6	38
43	23	32	43	23	69	27	64	44	0	62	12	15	6	4	67	33	18	11	29
22	52	27	10	32	23	3	17	14	67	0	2	42	21	37	39	57	17	44	37
36	4	41	31	15	38	38	4	67	39	11	0	52	20	1	65	65	53	27	24
31	38	62	29	46	52	61	34	59	25	42	69	0	59	27	16	14	38	25	27
16	43	37	17	57	34	57	50	25	43	17	69	34	0	31	14	36	15	48	56
54	23	41	2	7	10	42	39	64	14	50	24	57	32	0	66	16	40	43	7
53	34	67	30	65	56	36	27	51	6	2	58	26	67	37	0	40	68	16	52
9	47	64	62	53	19	64	37	50	57	51	45	4	30	66	50	0	6	2	42
15	54	68	46	54	1	5	18	51	49	9	46	3	5	33	29	18	0	64	55
33	46	42	27	7	14	5	28	67	48	48	56	22	67	10	32	26	36	0	67
52	21	36	57	69	69	66	37	27	52	43	32	36	2	13	10	14	9	22	0
