A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	38	10	42	49	43	53	31	53	21	30	2	43	45	59	53	57	5	22	9
3	0	52	7	59	61	24	69	55	58	5	66	44	6	36	64	34	58	35	47
55	7	0	57	4	41	64	51	63	31	54	38	62	31	8	7	16	55	67	43
18	46	2	0	9	7	32	52	60	37	61	16	56	19	8	6	10	7	67	57
12	37	16	4	0	54	4	10	67	57	8	31	30	7	27	17	16	47	37	66
32	61	63	59	11	0	29	51	29	51	66	49	47	11	41	22	3	6	69	20
35	62	63	40	35	46	0	13	49	24	52	53	27	30	36	63	49	21	2	60
44	64	42	60	52	53	59	0	41	14	13	14	38	12	18	53	10	54	17	58
37	61	38	44	32	15	64	4	0	48	55	48	2	22	38	61	55	54	65	59
67	59	21	3	35	20	43	11	25	0	51	29	56	35	44	22	47	50	48	40
23	28	69	15	27	21	61	53	12	35	0	22	65	10	23	45	53	11	32	63
50	54	49	40	23	60	33	21	40	66	15	0	65	25	42	33	28	35	54	40
15	12	60	44	23	11	43	4	3	18	8	41	0	50	45	8	50	39	52	30
28	47	66	17	3	56	21	18	64	69	29	14	18	0	51	13	5	22	40	49
40	14	7	17	24	31	63	55	31	49	31	12	38	64	0	5	19	31	35	52
15	21	36	39	62	39	67	57	23	17	42	18	15	9	20	0	64	55	40	48
25	29	53	61	64	43	62	50	59	1	2	60	66	38	44	22	0	37	30	7
34	16	33	46	57	32	38	61	31	30	31	48	22	14	2	48	45	0	38	48
43	34	47	48	45	26	31	21	8	50	58	8	64	12	8	61	38	20	0	19
56	23	67	59	48	47	60	10	53	25	26	60	29	21	29	19	3	66	25	0
