A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	89	12	143	110	11	11	137	14	16	117	130	141	117	144	48	3	63	89	163
98	0	165	59	73	15	138	88	133	29	121	38	143	172	81	53	71	95	35	108
22	56	0	9	77	33	43	109	145	104	83	83	156	141	68	33	119	81	129	44
136	148	94	0	119	43	146	38	33	129	25	120	111	168	87	162	89	123	151	152
156	133	38	42	0	20	162	64	51	126	32	22	23	126	130	135	44	105	169	24
27	147	26	110	160	0	136	119	109	80	51	148	44	66	168	150	172	23	122	140
148	110	159	113	129	97	0	138	125	29	56	156	19	143	116	101	4	127	59	84
99	93	8	145	12	53	75	0	73	90	96	74	82	12	96	79	134	146	107	47
51	11	32	58	61	72	9	121	0	14	59	153	33	80	92	113	135	46	70	3
4	4	45	63	6	144	150	166	60	0	97	153	33	61	132	42	137	98	56	140
137	150	36	37	127	89	135	172	99	119	0	141	18	56	150	57	97	155	52	112
94	158	110	3	147	60	148	11	138	32	133	0	25	3	102	62	174	156	50	119
105	153	23	97	18	139	39	57	135	47	101	98	0	96	58	94	95	15	77	83
103	79	10	102	31	40	36	78	25	162	90	128	175	0	145	92	63	139	78	99
12	4	93	47	145	35	71	72	129	122	68	89	55	148	0	89	91	46	107	86
89	34	92	38	90	10	26	70	15	11	125	171	53	9	63	0	78	117	62	57
163	76	43	52	21	29	130	77	173	63	19	137	115	86	74	161	0	109	44	51
155	141	34	135	146	66	33	145	156	98	92	100	127	13	131	1	138	0	155	22
161	45	31	134	57	124	128	83	76	93	74	160	122	108	96	71	118	154	0	96
140	134	42	170	28	40	132	42	56	87	85	155	71	15	150	151	94	144	78	0
