A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	75	19	93	94	49	29	168	66	166	95	61	152	36	173	169	40	19	83	20
115	0	76	48	19	99	103	103	16	162	111	170	57	43	163	10	108	61	63	33
164	171	0	35	38	4	7	139	139	116	34	113	8	123	69	45	130	164	170	153
88	78	19	0	175	135	48	127	93	18	132	111	145	156	113	72	48	84	99	141
9	13	69	32	0	8	52	129	128	88	127	38	112	168	132	129	60	134	59	171
109	136	119	85	41	0	37	124	22	108	118	20	17	78	132	173	161	117	96	131
110	165	133	26	86	61	0	75	28	69	166	7	166	36	117	31	57	6	25	104
72	167	102	29	82	96	143	0	138	133	6	100	104	117	75	50	144	173	72	13
1	118	30	126	81	9	38	122	0	143	98	21	58	133	137	110	58	5	155	21
10	98	166	85	142	111	35	20	165	0	128	9	142	66	156	10	160	87	34	118
170	160	27	93	134	12	54	67	167	64	0	32	149	35	147	82	65	118	30	68
163	100	73	45	161	120	64	170	7	171	111	0	104	60	161	82	1	48	157	104
88	91	123	140	58	24	27	74	65	11	14	85	0	54	149	113	79	51	160	158
22	153	13	74	44	82	47	168	2	2	151	156	95	0	88	89	143	59	166	121
11	81	17	8	139	84	123	5	175	125	97	106	84	5	0	111	88	95	68	58
107	71	41	162	175	113	47	39	151	32	112	133	59	138	49	0	17	135	62	43
86	79	7	52	5	169	16	35	62	33	51	33	149	162	129	15	0	146	19	150
46	87	158	71	107	23	126	28	21	162	128	36	55	52	64	148	141	0	42	148
111	49	2	71	71	45	170	25	115	7	36	24	58	78	154	153	54	144	0	73
101	133	147	155	70	50	95	137	99	126	106	130	23	138	76	2	138	25	111	0
