A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	249	43	138	205	50	46	113	171	225	73	147	149	275	30	86	175	89	76	226
150	0	188	268	278	116	141	216	188	258	138	222	11	178	78	278	23	115	45	221
180	192	0	190	197	221	96	25	98	273	114	125	135	92	206	80	1	146	263	159
77	37	30	0	257	71	266	82	47	244	121	247	62	260	250	262	235	117	203	156
58	138	112	103	0	235	281	154	28	255	206	80	187	117	155	66	217	47	120	94
49	50	167	49	243	0	164	18	46	62	235	91	198	136	75	228	243	170	204	115
63	119	41	155	191	36	0	198	17	246	132	88	24	160	8	13	45	37	110	127
273	88	165	52	175	255	72	0	262	254	105	175	234	219	145	169	217	27	264	215
115	168	127	214	165	218	133	278	0	191	55	128	187	69	241	124	65	231	122	150
95	119	21	86	54	61	9	34	9	0	114	10	119	104	117	142	157	240	133	147
19	147	202	77	3	11	269	177	224	230	0	87	7	143	53	191	66	68	113	125
101	31	24	255	182	68	124	18	205	146	37	0	85	156	117	252	7	37	58	133
258	236	191	251	203	43	152	259	259	89	237	173	0	108	13	136	207	4	242	148
180	15	43	274	218	207	102	195	52	252	83	70	12	0	39	92	171	3	14	265
92	144	70	261	156	207	132	206	3	131	146	119	157	136	0	13	265	200	82	75
25	194	52	191	30	14	140	136	71	8	79	254	137	139	175	0	104	268	252	2
197	272	68	183	152	87	207	227	175	92	95	253	94	24	17	213	0	262	182	39
209	65	89	279	270	261	260	50	256	115	10	101	43	240	44	264	266	0	273	200
24	109	265	276	197	130	168	200	167	84	77	210	158	151	191	107	127	57	0	170
222	86	41	1	254	51	158	228	149	142	95	160	273	95	70	90	28	232	278	0
