A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	65	248	246	187	129	84	186	209	89	100	231	244	47	117	79	145	34	159	94
122	0	143	54	44	82	142	220	196	222	255	175	112	110	40	254	140	180	209	120
67	200	0	269	165	248	157	20	29	193	36	53	77	134	46	129	176	4	205	54
30	81	253	0	102	101	34	145	249	126	153	116	232	88	213	91	30	9	44	215
86	62	35	49	0	216	16	107	153	165	69	30	74	68	68	186	238	247	74	88
263	51	82	55	81	0	32	275	238	52	100	220	3	103	17	222	142	73	276	275
240	149	173	23	127	40	0	262	101	220	139	112	200	161	200	236	82	199	185	30
56	203	86	185	53	99	181	0	29	281	52	228	19	157	218	80	242	181	204	245
262	140	140	166	184	22	238	107	0	50	15	8	51	49	7	62	128	25	198	52
129	240	141	16	182	213	86	113	113	0	28	172	216	174	126	184	12	238	191	214
260	8	238	141	111	246	73	241	82	233	0	267	134	88	223	47	192	165	154	170
11	78	173	249	182	98	215	212	199	136	65	0	120	224	9	109	116	82	204	238
278	159	203	149	255	57	48	152	70	56	72	244	0	67	158	82	138	86	31	75
152	128	89	215	97	114	211	50	23	24	126	34	14	0	82	236	122	255	32	97
45	190	91	213	72	131	160	132	107	146	113	135	227	2	0	66	32	108	148	270
207	158	185	184	142	203	211	75	11	249	119	232	231	16	144	0	233	269	23	103
115	240	90	281	277	78	261	35	267	70	234	230	207	83	270	170	0	12	9	30
174	252	105	80	233	213	91	147	2	110	143	265	64	74	165	185	83	0	207	244
20	111	204	216	204	278	176	246	177	102	71	124	7	158	201	246	220	141	0	176
226	102	52	160	82	190	249	74	233	270	252	161	213	228	106	268	252	184	84	0
