A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	321	363	204	108	434	280	505	387	349	155	336	384	272	111	323	420	394	41	506
449	0	246	533	194	560	494	403	635	182	664	256	280	83	88	400	191	318	256	440
159	147	0	94	365	318	541	160	105	133	478	249	380	58	645	254	151	329	372	351
527	503	543	0	450	279	608	321	224	137	278	438	213	211	199	674	21	343	425	213
651	412	451	2	0	229	106	648	538	255	301	633	329	254	18	651	266	163	32	133
263	38	622	81	233	0	42	516	142	464	557	18	320	360	54	419	500	129	456	480
119	51	368	553	292	219	0	390	199	89	146	474	656	47	597	546	96	524	318	480
110	375	657	607	282	139	4	0	390	668	490	551	293	150	294	119	98	263	1	398
95	18	85	322	673	438	230	467	0	166	201	91	319	145	571	621	146	97	291	530
594	629	653	266	624	388	83	208	138	0	562	235	645	420	75	661	519	54	376	438
673	423	608	573	538	418	652	121	523	311	0	411	226	47	229	494	105	5	679	13
492	54	642	335	598	622	266	540	215	60	62	0	124	425	534	616	4	222	652	428
532	130	523	370	184	467	222	65	173	190	441	289	0	315	590	165	257	512	493	133
301	540	21	445	281	347	273	40	655	665	28	207	51	0	28	336	621	439	483	546
238	570	522	118	656	535	218	614	22	328	153	335	643	46	0	73	467	123	156	632
281	489	450	580	205	540	32	673	236	573	325	358	191	363	53	0	7	158	367	372
151	522	116	400	302	565	265	527	609	349	355	44	465	584	553	184	0	296	615	235
191	553	31	282	545	21	409	460	566	183	166	355	159	442	532	392	572	0	1	491
127	171	242	617	625	478	421	642	411	203	112	351	271	457	266	251	240	185	0	288
120	361	517	199	138	254	546	217	423	509	231	356	536	333	494	401	354	538	83	0
