A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	372	283	264	442	484	128	1	615	388	206	311	371	254	432	413	656	167	634	114
373	0	82	446	494	470	12	472	59	220	377	663	286	624	397	608	29	402	545	683
649	401	0	531	99	668	220	117	582	324	51	381	170	138	539	94	211	474	551	515
210	433	666	0	196	477	420	649	634	449	564	251	614	226	411	264	413	522	106	216
119	234	298	536	0	402	26	672	551	584	378	179	664	118	574	385	639	159	616	233
468	219	638	94	121	0	486	127	197	586	5	215	558	31	565	525	474	674	138	227
52	607	652	434	464	578	0	418	613	616	352	223	209	504	678	78	533	529	134	545
677	578	446	219	260	137	483	0	403	36	119	474	86	212	178	303	108	286	552	275
588	391	279	498	203	341	674	539	0	70	171	113	141	235	472	603	118	24	436	167
290	375	528	118	323	631	675	12	647	0	426	314	337	420	45	242	73	577	154	1
620	578	563	592	16	312	436	417	488	282	0	480	672	500	128	55	11	134	346	334
460	393	166	384	634	571	262	558	383	101	217	0	285	321	481	331	598	139	42	208
38	12	253	34	318	400	101	72	612	430	661	164	0	444	18	649	485	272	268	537
634	587	207	298	49	169	121	443	247	472	28	272	639	0	139	640	190	520	379	42
540	331	311	205	4	215	163	299	88	82	95	495	303	670	0	70	28	664	545	307
508	596	460	498	304	598	150	572	29	373	24	366	121	669	75	0	506	493	54	521
167	17	488	176	152	499	213	422	682	333	208	626	479	400	39	433	0	158	486	283
622	602	243	139	72	662	256	105	137	377	276	682	424	422	530	128	645	0	409	6
629	49	523	602	104	312	207	516	585	370	399	133	133	97	61	58	102	25	0	380
56	122	636	53	642	376	631	644	257	604	251	243	352	81	334	32	158	165	6	0
