A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	331	648	287	71	579	45	497	729	586	323	954	133	818	24	863	420	442	685	949
13	0	268	420	764	466	791	408	324	737	64	809	248	589	434	408	201	473	299	77
644	574	0	195	152	950	389	58	736	411	399	520	302	661	269	277	715	336	618	186
219	910	177	0	575	42	132	418	174	243	573	36	722	196	678	431	580	534	193	489
675	67	592	233	0	49	320	455	687	656	216	476	198	474	147	622	929	644	780	28
892	145	401	681	550	0	401	471	145	67	727	552	656	225	497	822	391	623	781	645
603	137	559	18	573	15	0	343	317	856	257	883	430	780	175	282	490	549	893	673
755	804	168	867	605	259	538	0	911	83	222	343	459	551	247	291	146	263	462	180
319	520	393	552	722	584	864	402	0	184	203	765	426	505	8	7	520	355	502	889
818	779	65	152	509	494	930	628	476	0	265	919	825	962	23	285	543	566	56	882
852	49	399	945	937	655	863	78	549	412	0	553	279	270	561	50	914	553	928	165
625	341	233	802	884	640	561	36	838	826	472	0	418	554	586	15	398	918	242	269
715	144	623	299	333	887	303	874	481	455	940	505	0	700	924	4	637	637	58	654
67	922	605	724	182	803	750	395	137	254	513	503	107	0	705	496	272	831	477	343
114	208	742	859	639	298	839	442	695	115	944	440	162	168	0	215	356	446	214	799
343	131	382	530	519	395	321	115	686	626	142	772	131	16	430	0	113	498	196	113
292	960	103	672	495	603	334	603	406	563	366	609	592	223	960	529	0	502	218	74
916	459	435	523	726	260	654	125	938	168	575	19	460	142	961	133	849	0	586	36
265	64	699	281	401	732	53	900	582	95	861	311	862	681	32	710	238	70	0	309
343	883	9	761	117	291	162	201	585	489	190	957	411	49	948	425	728	505	528	0
