A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	154	18	679	451	25	772	887	279	782	926	647	22	552	422	561	790	581	950	567
400	0	926	639	951	846	691	143	496	58	622	674	472	677	258	35	364	951	620	336
490	368	0	162	805	424	776	347	33	587	917	262	410	962	165	486	246	300	260	508
412	790	846	0	685	779	549	825	107	562	291	75	201	814	333	475	717	171	558	910
860	448	74	19	0	526	566	560	788	19	117	108	460	867	754	279	708	208	187	21
37	396	172	335	280	0	239	414	12	218	197	647	113	350	538	184	37	194	899	444
769	880	803	536	733	689	0	553	710	905	298	199	28	265	372	798	454	956	433	768
908	309	949	780	665	555	203	0	836	836	824	473	643	954	105	527	797	897	103	759
173	16	401	515	801	567	878	454	0	14	268	714	338	203	923	12	341	818	361	750
394	881	944	237	918	350	657	358	672	0	8	553	384	104	428	104	715	547	648	303
868	80	192	672	960	33	239	349	790	257	0	59	104	924	652	464	142	705	216	250
664	681	178	867	48	153	907	944	676	922	462	0	678	95	219	608	533	628	875	197
419	329	126	638	16	543	15	143	432	476	252	79	0	384	293	721	889	623	940	437
345	902	574	290	618	805	459	487	113	328	634	20	171	0	561	721	579	84	537	362
791	298	191	886	203	877	811	956	424	123	91	159	646	345	0	813	402	467	831	114
565	331	615	221	431	464	817	618	890	882	938	389	650	309	31	0	275	346	711	11
805	719	221	607	650	546	394	891	595	918	655	453	70	517	553	815	0	205	509	261
558	634	349	621	898	255	936	120	582	728	618	551	94	715	241	285	353	0	57	361
296	266	289	252	397	4	25	81	15	536	721	871	151	949	317	889	613	443	0	47
652	418	411	369	957	242	545	868	940	539	445	563	240	432	567	151	83	854	16	0
