A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	505	608	627	193	351	585	794	132	301	661	187	157	404	164	18	144	99	729	786
139	0	459	826	193	327	603	474	672	249	830	744	243	330	872	631	865	218	433	461
778	313	0	863	13	154	87	390	518	618	73	538	495	78	678	51	27	626	541	891
897	675	742	0	450	299	81	347	439	238	79	189	252	695	49	392	80	7	704	634
662	573	361	572	0	315	277	476	798	151	798	104	546	882	573	532	91	180	590	111
247	552	857	857	249	0	94	143	78	322	179	908	630	882	783	678	407	149	751	355
785	405	210	554	591	194	0	364	274	84	243	8	763	415	881	660	174	205	903	161
605	541	214	300	741	778	216	0	580	500	872	704	342	648	22	797	628	104	120	16
722	622	235	603	687	637	165	271	0	141	363	768	13	422	487	469	450	193	324	249
261	475	645	417	101	14	754	630	826	0	38	275	930	866	533	181	178	530	165	564
412	342	801	841	82	607	797	264	465	678	0	313	221	391	313	454	310	774	405	168
471	342	333	389	287	299	892	213	601	358	237	0	63	411	246	792	470	266	643	766
743	320	191	80	896	464	581	36	185	656	785	300	0	340	378	306	937	655	60	755
913	907	531	643	617	872	885	934	51	776	380	437	600	0	282	243	817	696	662	268
491	372	258	326	48	718	566	21	318	805	283	680	138	395	0	276	391	290	787	471
224	677	406	422	758	527	81	336	66	746	768	416	715	590	608	0	727	54	856	35
474	846	176	466	443	439	198	893	190	689	141	94	724	15	284	272	0	439	236	250
320	650	867	874	323	709	584	606	6	162	663	715	794	528	833	44	611	0	937	629
111	932	645	685	87	330	176	146	158	553	794	391	496	449	845	926	110	472	0	940
77	794	274	387	296	920	388	418	933	3	896	857	716	131	34	762	593	16	146	0
