A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	496	617	916	419	521	78	203	546	8	717	672	776	130	844	712	394	120	696	541
736	0	58	827	158	776	590	711	226	794	115	103	853	721	558	211	570	797	917	215
535	746	0	611	73	854	168	63	229	875	838	126	482	91	152	857	256	436	291	62
892	408	589	0	373	507	890	724	163	927	819	676	611	462	281	864	806	592	737	481
34	405	380	405	0	173	324	266	387	598	316	802	920	295	77	560	552	677	702	893
459	103	416	441	100	0	258	140	8	216	761	28	769	109	774	928	697	110	525	693
578	154	933	722	402	519	0	7	73	797	698	372	328	311	110	837	240	354	573	334
346	812	225	639	651	522	914	0	655	917	825	108	209	114	662	733	897	638	422	505
925	646	906	107	727	453	347	573	0	41	186	88	815	533	814	286	140	360	6	146
715	276	602	610	482	60	927	840	628	0	478	522	629	434	904	649	678	571	610	268
126	79	315	487	933	468	927	514	214	827	0	280	519	107	61	126	827	751	760	295
851	448	180	489	340	734	708	810	500	287	195	0	936	358	327	124	149	301	814	488
764	614	428	450	293	641	158	235	536	168	374	843	0	251	765	309	16	686	908	748
880	929	663	810	120	441	864	817	779	867	111	516	734	0	94	35	493	80	567	512
96	495	193	105	890	97	663	484	494	271	217	730	829	455	0	848	424	49	217	332
161	47	52	447	435	65	56	86	770	599	290	914	635	128	298	0	321	5	186	196
919	507	723	277	889	366	842	392	133	347	25	487	823	17	883	888	0	379	401	436
684	139	282	475	511	7	644	400	178	897	373	246	126	203	733	745	270	0	627	350
535	235	85	202	129	755	744	289	74	540	226	325	859	136	536	116	65	782	0	690
683	151	851	130	791	40	29	857	164	738	722	671	509	34	473	398	282	114	892	0
