A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	118	311	103	196	139	209	55	240	100	380	257	103	235	394	292	59	122	181	270
123	0	279	80	344	188	42	290	138	364	401	159	242	241	177	163	56	270	323	182
345	38	0	325	274	318	169	244	305	155	326	94	193	133	112	249	349	24	343	233
353	122	364	0	407	323	150	155	332	220	231	11	122	230	327	91	83	344	337	201
70	78	274	233	0	84	55	168	250	113	177	73	332	332	24	201	1	189	268	386
12	102	28	15	247	0	376	251	76	7	86	341	301	71	248	22	24	173	288	144
150	245	239	133	227	177	0	268	79	218	365	285	287	44	78	213	86	175	99	259
215	125	355	202	33	102	111	0	104	314	328	281	390	213	109	61	100	263	329	90
379	43	74	110	285	365	189	154	0	143	81	354	365	182	153	265	287	179	242	322
75	353	184	194	407	291	315	95	280	0	83	162	303	283	142	71	196	262	201	180
357	209	105	277	83	257	231	200	334	65	0	189	253	290	286	147	233	223	18	343
23	124	408	243	211	174	314	206	408	168	193	0	92	147	127	180	201	269	320	296
22	401	330	377	286	260	248	133	75	353	281	356	0	358	386	240	85	170	113	34
179	390	287	390	268	176	194	191	387	367	96	50	264	0	398	176	263	104	127	103
59	402	153	281	82	47	226	284	139	56	111	405	5	20	0	16	9	194	264	368
364	349	115	298	263	203	404	175	162	14	188	320	387	88	309	0	260	275	41	380
73	49	287	304	23	87	409	332	307	369	260	239	26	287	293	79	0	111	138	127
355	221	234	13	84	186	167	396	131	119	143	72	74	183	346	235	364	0	37	182
121	279	369	297	236	137	349	89	194	64	346	334	401	281	409	166	139	249	0	127
370	362	384	96	339	383	287	318	245	266	187	62	187	218	296	318	50	302	279	0
