A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	404	204	199	205	390	17	139	5	197	116	365	70	40	58	73	79	331	113	250
274	0	189	101	255	86	369	331	74	11	41	48	247	168	393	243	188	391	160	338
125	116	0	212	244	329	125	325	11	196	276	46	101	42	370	229	325	93	58	46
3	104	33	0	82	46	103	381	338	310	27	96	232	178	304	269	305	250	276	9
261	111	382	200	0	373	271	203	294	72	234	376	3	233	322	130	1	293	313	341
310	219	1	205	85	0	200	262	19	52	370	68	235	22	296	389	229	50	301	133
202	161	204	183	348	37	0	377	344	350	23	107	130	47	87	324	403	329	234	257
117	285	67	338	355	163	298	0	204	78	312	82	172	35	303	78	300	117	355	159
255	83	176	407	41	19	206	393	0	367	279	158	18	71	304	356	106	89	17	21
210	192	334	342	16	44	377	352	253	0	409	43	97	26	128	193	10	186	264	395
26	83	274	48	156	393	271	228	196	134	0	369	223	67	266	235	291	404	56	180
207	17	113	337	37	131	180	53	179	272	42	0	75	176	263	133	36	8	262	92
1	29	47	34	218	264	199	164	177	151	147	226	0	336	223	81	217	212	308	231
373	26	339	317	390	46	351	101	133	330	58	242	39	0	294	118	281	75	185	31
23	301	107	127	143	367	199	93	54	309	98	283	277	18	0	212	346	248	223	90
232	89	247	282	65	20	172	283	201	213	256	202	193	354	257	0	60	234	316	399
138	152	390	44	198	32	21	166	2	220	316	167	277	382	402	194	0	160	340	38
140	286	192	68	349	408	404	251	333	352	237	170	30	11	59	169	35	0	374	46
280	286	40	15	37	141	208	214	195	221	286	15	333	301	179	110	125	284	0	121
297	269	96	295	130	324	292	261	22	313	385	162	221	391	373	153	176	157	276	0
