A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	144	34	164	78	111	79	186	161	35	76	135	84	10	44	182	161	162	71	146
85	0	105	68	91	133	52	41	190	186	60	57	53	35	124	25	128	51	95	108
6	46	0	138	61	84	138	20	182	44	141	42	19	38	160	95	158	152	74	54
43	66	58	0	67	169	47	109	43	127	31	94	154	14	53	123	156	122	170	56
3	153	76	152	0	20	125	94	23	132	39	196	52	183	147	10	25	195	164	36
40	152	158	194	120	0	51	179	58	41	84	196	42	169	14	135	65	159	179	76
195	137	64	4	197	110	0	60	18	195	59	112	176	21	66	166	120	90	60	49
185	155	99	41	95	160	60	0	123	7	166	193	132	12	187	29	75	147	120	80
73	155	45	24	139	33	81	28	0	54	48	100	119	121	4	39	157	180	60	190
187	135	156	80	24	142	76	171	133	0	171	163	12	7	6	31	189	13	37	36
10	96	16	151	22	67	161	166	151	64	0	173	12	24	139	84	36	157	26	55
179	6	62	30	125	120	103	160	120	14	114	0	137	161	121	101	27	7	158	69
14	31	148	54	104	101	155	35	120	168	6	91	0	173	141	73	126	95	97	191
41	179	128	109	193	96	103	68	105	108	35	48	49	0	160	46	70	14	34	114
121	21	91	127	123	151	82	139	22	137	163	22	75	177	0	76	130	39	8	185
93	94	96	65	36	90	198	120	134	14	53	141	120	198	75	0	197	87	87	131
122	157	169	83	184	34	41	85	38	61	57	81	142	110	198	49	0	138	192	134
18	158	159	5	39	132	166	25	46	190	183	109	116	189	195	119	196	0	160	71
149	132	10	87	15	81	25	3	64	80	89	67	181	119	8	45	59	34	0	93
14	81	166	189	105	147	109	103	23	3	72	37	25	1	46	128	19	116	135	0
