A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	82	143	64	95	118	153	72	94	1	6	145	9	89	53	101	41	137	88	104
195	0	137	145	77	141	188	119	161	174	38	42	79	104	187	128	23	77	166	179
49	126	0	54	116	90	147	171	179	111	86	35	177	61	53	163	55	148	50	125
74	100	110	0	27	3	192	32	174	66	4	197	158	97	74	169	63	2	68	42
121	107	127	94	0	40	93	74	78	31	146	45	129	171	100	6	152	192	112	67
56	21	195	179	19	0	91	155	63	130	61	99	141	44	32	33	165	120	23	95
110	18	32	155	199	86	0	65	23	44	88	35	11	140	155	133	56	32	14	39
147	146	96	64	120	171	15	0	97	67	41	55	83	161	75	175	114	94	138	198
50	98	74	138	77	44	149	67	0	86	17	179	89	29	132	190	93	21	35	23
133	179	82	44	113	66	188	50	193	0	155	123	126	189	193	163	40	99	38	158
176	151	68	179	155	31	91	131	157	78	0	145	105	152	34	108	75	48	67	186
11	148	68	136	6	189	65	154	116	156	78	0	8	186	80	19	78	119	102	118
97	9	115	49	76	125	12	37	154	147	57	95	0	191	104	25	43	72	74	15
46	177	140	128	193	43	116	32	174	141	30	10	154	0	35	90	23	135	79	28
34	75	121	47	103	34	78	90	142	23	102	55	106	165	0	73	84	67	143	153
178	140	47	140	173	154	132	20	151	73	19	37	165	27	161	0	89	102	192	162
76	8	187	9	178	146	83	99	124	103	139	150	163	197	22	98	0	177	76	131
122	142	116	11	85	162	35	155	155	191	48	52	38	23	160	176	136	0	192	88
196	117	11	142	142	170	35	105	61	21	172	98	77	177	182	172	190	157	0	188
145	19	84	157	60	184	164	87	51	71	128	161	114	176	22	138	137	177	1	0
