A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	199	164	632	130	468	429	472	478	471	197	164	293	669	192	393	355	570	201	121
520	0	19	363	454	517	379	293	451	617	369	104	788	168	312	370	725	49	421	521
199	331	0	111	39	494	170	359	11	596	362	497	612	312	365	577	546	621	378	105
57	618	287	0	595	362	181	707	748	352	646	431	74	107	127	120	127	178	502	258
513	85	362	397	0	18	502	481	140	685	607	786	612	395	745	762	369	538	102	469
553	200	534	608	258	0	368	782	85	744	475	690	584	334	58	644	718	414	31	231
259	754	598	322	510	283	0	559	330	467	42	800	582	736	427	144	223	255	261	483
487	773	151	168	651	620	631	0	544	707	51	240	301	185	120	526	41	582	35	86
176	644	536	265	778	51	667	293	0	515	564	659	488	104	42	634	591	142	667	630
607	74	248	650	439	395	332	558	296	0	451	477	424	258	135	263	525	64	538	421
229	595	611	298	111	635	641	505	318	254	0	90	589	310	692	664	404	276	726	263
787	215	94	512	744	105	158	164	599	449	23	0	173	80	286	268	163	739	310	394
604	317	709	476	38	62	71	344	65	337	192	688	0	561	638	79	797	787	86	573
533	747	380	97	303	693	498	185	21	301	502	595	229	0	636	326	428	564	12	227
619	553	570	86	166	293	95	125	411	400	537	26	632	32	0	124	718	380	420	377
728	515	423	176	652	557	555	650	262	598	54	222	306	565	461	0	572	662	599	476
23	448	89	86	336	211	295	142	328	264	629	675	80	83	446	206	0	788	658	739
233	285	98	776	320	527	697	741	100	549	206	332	475	315	694	757	351	0	628	351
489	441	356	725	356	384	612	77	123	58	610	51	195	680	84	1	108	108	0	103
255	696	294	167	653	741	722	476	245	742	27	343	218	593	763	9	276	168	723	0
