A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	162	738	492	331	109	201	183	586	106	555	386	633	327	747	787	45	457	646	514
671	0	698	176	76	538	158	750	538	106	299	365	490	480	752	348	609	360	66	79
751	701	0	238	364	790	102	270	674	112	273	161	697	198	494	30	428	715	215	386
76	741	535	0	691	532	704	317	138	670	251	93	182	21	350	702	797	347	534	335
254	734	146	770	0	319	593	193	317	444	43	585	479	650	594	9	383	762	417	551
761	457	548	420	529	0	466	253	191	377	109	20	231	269	83	230	209	653	648	452
626	608	147	696	209	411	0	769	40	35	453	176	434	60	513	604	748	126	497	386
588	567	727	188	641	223	643	0	36	48	590	218	751	758	159	241	314	757	499	591
695	203	682	52	232	612	428	373	0	210	130	215	653	683	475	237	132	665	640	485
611	728	481	589	190	323	750	427	736	0	728	545	91	134	81	677	762	549	691	132
699	520	232	712	240	791	289	398	631	517	0	107	593	311	723	672	183	482	787	518
763	179	725	134	459	473	777	203	457	318	17	0	768	114	700	782	345	555	519	52
610	207	652	558	263	201	109	233	691	453	584	625	0	526	602	478	350	248	606	35
387	299	81	363	330	61	737	386	761	29	198	290	216	0	78	556	475	327	41	221
22	186	37	479	447	16	408	36	758	400	673	353	162	222	0	656	98	387	595	118
671	378	445	286	238	338	280	48	779	302	429	14	678	469	605	0	113	529	60	145
95	596	118	292	292	76	501	490	576	446	700	372	572	107	180	608	0	190	291	645
509	439	719	652	724	566	477	77	18	427	635	124	681	665	237	225	477	0	134	576
617	423	797	617	242	466	589	661	502	138	242	517	548	158	406	374	711	505	0	327
638	514	47	389	120	337	424	196	670	362	579	313	131	762	1	47	71	2	559	0
