A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	495	273	625	102	36	226	775	79	186	4	702	694	366	175	84	838	210	705	487
266	0	561	662	274	326	555	161	585	736	829	682	811	777	337	870	642	432	257	655
345	474	0	69	758	740	679	357	149	427	651	244	14	560	22	145	59	147	229	268
39	4	382	0	77	764	132	492	607	329	126	489	509	460	597	509	597	628	471	720
231	649	660	593	0	562	3	326	31	345	113	376	812	852	796	388	555	277	441	71
612	338	849	821	127	0	555	393	82	233	599	259	187	134	353	840	688	384	44	218
609	615	525	161	235	440	0	304	861	225	727	352	150	533	588	806	14	418	599	214
784	576	247	156	21	216	604	0	315	372	520	630	210	272	442	119	798	330	5	509
583	325	629	120	695	555	667	582	0	867	484	353	239	724	495	357	271	784	864	304
611	375	65	364	461	693	244	471	535	0	738	342	619	68	465	714	866	263	176	257
536	694	771	608	179	4	148	429	535	300	0	774	49	693	729	544	589	184	201	734
287	79	599	713	420	682	267	537	813	246	417	0	324	438	692	580	119	614	421	788
167	104	514	880	519	508	4	607	686	708	411	623	0	372	245	597	189	886	423	314
763	553	667	824	455	64	28	506	689	521	468	572	424	0	59	464	81	379	696	618
860	615	483	853	92	369	289	430	680	132	18	82	760	732	0	212	94	663	76	96
681	786	516	290	54	850	332	99	875	440	298	419	39	360	877	0	45	14	474	92
743	119	64	145	178	323	521	41	831	491	228	162	734	414	777	192	0	732	68	303
302	616	774	870	770	689	593	821	734	268	4	559	730	633	711	267	782	0	233	810
878	832	370	448	77	673	285	217	374	409	269	206	393	401	368	45	352	838	0	880
337	398	753	776	480	633	846	685	742	216	384	530	358	307	132	317	404	875	391	0
