A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	515	620	68	681	619	6	154	73	171	809	803	693	644	403	597	764	428	447	590
344	0	49	442	246	48	55	335	573	533	841	279	525	719	230	737	849	21	752	50
79	273	0	385	146	414	348	45	482	280	123	787	707	240	220	528	175	265	419	314
512	64	547	0	74	309	548	518	171	236	178	427	8	540	410	841	178	130	291	394
88	135	659	744	0	883	316	13	294	459	325	831	796	139	692	677	175	570	546	7
799	341	735	512	322	0	492	702	578	130	211	99	157	391	482	14	633	594	580	370
402	292	461	627	275	196	0	690	796	768	707	500	217	874	665	253	818	141	673	478
676	64	257	799	83	348	126	0	846	506	775	537	651	18	408	50	467	843	857	372
874	186	394	240	417	304	231	238	0	422	98	569	115	192	881	519	233	466	668	710
168	249	870	338	382	61	438	582	531	0	361	822	56	110	796	13	21	284	572	130
539	241	255	648	289	178	259	59	620	340	0	353	457	723	616	878	215	164	754	710
782	187	651	30	337	67	268	685	497	336	452	0	541	617	532	419	601	95	575	59
334	186	362	282	591	334	557	305	165	340	518	465	0	536	683	227	266	231	561	343
86	543	699	601	225	319	27	68	548	795	71	123	33	0	505	224	436	859	18	815
314	496	68	219	125	584	840	467	698	189	634	866	128	718	0	346	313	541	306	77
832	654	611	723	454	240	531	334	655	679	479	160	619	428	299	0	138	60	83	22
410	732	30	325	9	758	482	779	533	355	765	704	330	712	868	608	0	219	422	595
17	377	166	602	523	408	675	3	252	391	295	324	215	369	32	193	129	0	414	121
691	108	385	480	224	483	380	80	790	405	623	730	855	469	376	625	834	22	0	468
776	53	746	580	581	536	411	797	319	525	234	642	74	540	307	382	664	333	452	0
