A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	195	113	27	64	168	96	203	53	76	17	66	226	206	91	194	223	145	166	206
198	0	116	35	219	141	170	218	70	145	205	23	21	47	125	167	33	42	31	127
205	203	0	181	10	18	59	115	128	59	77	69	60	153	8	61	119	70	87	216
124	129	166	0	199	42	205	148	48	79	2	213	171	22	44	209	131	164	180	103
63	167	230	234	0	8	116	64	214	94	185	135	108	79	48	152	22	188	92	100
176	39	34	195	33	0	202	191	176	144	20	226	206	206	76	91	11	4	102	84
168	234	191	72	22	126	0	135	60	155	97	153	150	30	217	16	39	221	205	172
30	47	142	35	146	181	72	0	175	37	208	149	148	104	14	182	112	82	161	126
23	201	163	7	105	235	196	195	0	104	60	229	8	216	13	68	14	1	68	44
220	136	88	23	106	143	6	13	113	0	65	97	130	45	120	170	105	33	224	61
106	4	144	116	164	51	197	77	160	36	0	128	180	142	136	189	220	130	100	164
51	46	58	148	11	95	27	229	81	6	114	0	27	162	40	227	68	90	121	82
201	68	220	198	206	232	199	124	82	175	50	185	0	120	114	162	20	221	164	223
48	2	194	83	149	206	195	66	197	155	117	115	136	0	27	123	87	160	130	119
48	138	53	183	218	13	197	86	74	185	215	77	135	113	0	33	147	58	153	82
145	142	227	1	201	139	228	160	162	64	193	154	236	23	154	0	170	225	6	206
197	200	83	134	24	134	109	200	120	45	146	103	232	72	187	17	0	209	93	195
70	228	56	143	174	213	67	190	74	93	71	85	194	156	99	112	93	0	43	78
143	133	110	12	87	105	117	219	153	42	215	23	180	66	108	37	128	7	0	82
70	204	236	158	40	149	46	112	103	186	11	222	93	144	104	188	146	43	220	0
