A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	193	121	39	1	144	25	93	88	97	171	192	123	191	189	100	139	37	164	127
214	0	75	137	119	167	17	229	216	13	131	221	152	56	192	36	156	102	104	151
69	72	0	127	162	39	19	202	58	103	53	172	218	187	9	115	132	174	153	173
84	195	175	0	195	218	41	178	223	19	52	215	225	179	180	171	66	168	189	159
96	174	137	215	0	235	71	66	105	132	232	233	118	195	59	186	223	39	44	109
104	194	18	200	236	0	133	49	135	129	17	12	151	91	14	70	232	104	57	121
170	199	165	233	52	153	0	232	114	130	207	188	10	24	77	172	183	120	235	10
129	128	197	44	96	182	161	0	138	166	33	14	1	76	189	142	122	15	1	181
53	219	62	55	97	24	45	198	0	18	52	234	147	184	128	191	9	142	57	17
226	57	40	221	118	50	141	15	64	0	5	192	60	140	216	132	185	52	168	75
57	138	112	167	111	34	151	120	21	79	0	184	193	14	52	184	236	110	37	75
203	43	233	205	9	72	150	236	143	33	183	0	169	193	76	155	158	181	191	33
135	82	36	235	165	164	21	197	168	156	170	58	0	180	132	133	188	142	152	5
99	207	87	214	210	218	139	171	135	115	184	67	51	0	75	219	90	200	219	124
170	49	225	82	141	45	22	14	193	229	234	128	166	191	0	11	52	165	60	155
85	170	75	221	60	102	27	126	214	6	162	147	115	42	180	0	223	86	74	12
201	116	202	126	182	6	115	231	3	124	32	224	129	172	59	202	0	8	71	28
171	126	198	231	162	120	3	122	120	99	176	14	31	128	140	186	130	0	143	38
47	142	138	206	33	40	174	59	189	34	168	39	155	49	187	163	159	200	0	231
57	231	156	118	192	40	154	199	75	26	49	30	2	10	150	195	229	91	157	0
