A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	478	117	614	184	755	605	156	747	97	157	450	614	530	367	63	719	306	572	171
24	0	238	326	294	434	632	690	25	169	353	729	198	483	361	337	204	631	706	404
365	421	0	631	347	696	200	50	305	26	579	467	24	617	333	67	77	65	499	461
475	28	561	0	494	159	323	133	473	448	17	653	148	22	474	616	373	371	594	776
227	643	495	307	0	784	6	361	710	276	700	153	262	663	50	98	58	437	341	138
774	735	549	643	199	0	247	48	653	119	631	602	224	355	620	649	489	593	2	761
373	565	736	525	1	319	0	469	93	192	647	85	725	687	756	783	390	5	313	163
519	474	455	247	492	267	698	0	211	289	343	764	72	383	591	599	350	291	692	474
323	620	286	516	780	308	327	461	0	362	315	373	621	582	495	127	94	223	596	177
330	64	604	195	509	468	582	200	144	0	677	355	210	560	684	776	667	279	741	195
383	401	789	31	402	545	400	520	414	688	0	204	329	675	303	523	531	271	620	464
428	23	724	670	402	126	466	773	27	708	515	0	672	96	668	154	455	20	144	144
487	363	575	622	381	458	687	734	599	157	149	75	0	567	9	20	727	327	709	340
186	88	391	754	707	207	675	642	10	730	659	411	610	0	272	790	529	392	335	613
314	740	767	622	312	281	171	754	403	240	772	665	589	78	0	603	220	460	73	728
165	373	588	534	467	365	71	93	191	523	725	229	367	755	324	0	427	657	607	192
293	757	91	773	316	384	265	683	52	147	209	592	509	189	492	522	0	170	542	138
623	376	88	293	92	638	548	523	157	113	779	607	120	752	22	717	310	0	775	446
780	762	103	278	144	61	332	98	386	283	627	610	487	546	420	568	233	43	0	644
375	7	441	354	546	420	779	676	711	434	530	287	201	318	271	533	433	639	32	0
