A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	1	468	551	433	105	619	624	201	501	764	607	756	426	534	479	525	119	668	512
748	0	69	46	486	169	155	489	469	781	551	235	450	225	463	22	764	592	292	105
204	72	0	524	150	63	498	746	658	738	287	52	261	187	323	432	651	548	778	48
733	413	394	0	574	410	635	521	125	290	297	411	414	391	155	451	627	173	772	354
466	275	135	392	0	710	124	732	4	239	392	783	324	700	590	630	223	523	769	166
771	158	341	70	433	0	29	521	589	475	224	410	154	659	205	746	323	481	538	77
196	293	494	655	374	746	0	413	84	87	674	369	740	518	717	134	501	788	187	477
122	639	738	144	444	94	192	0	331	369	435	160	9	754	528	512	498	574	365	773
613	565	85	760	124	567	519	66	0	517	698	571	595	160	5	374	192	404	176	422
382	213	648	355	732	557	542	274	783	0	589	724	593	553	33	772	527	328	379	220
609	54	402	271	206	341	156	463	617	472	0	18	60	450	146	467	753	500	426	207
179	472	602	124	770	170	532	335	556	46	48	0	632	546	125	152	761	120	452	714
98	791	645	98	250	265	486	154	119	331	383	328	0	441	166	786	630	426	412	494
85	168	414	91	357	79	783	575	653	274	38	125	425	0	63	43	174	483	416	306
192	62	33	668	261	575	55	391	508	542	634	62	95	373	0	643	267	735	529	438
245	204	384	416	310	603	267	377	232	789	288	207	403	134	128	0	4	108	712	67
639	114	570	208	100	163	644	321	286	223	493	685	143	48	665	598	0	136	781	637
655	217	48	680	208	143	734	424	235	81	311	110	316	321	741	297	105	0	640	209
279	123	628	232	676	753	244	506	133	714	347	274	169	353	79	137	104	560	0	154
356	146	323	508	522	762	261	443	48	542	450	142	363	721	605	386	658	697	563	0
