A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	383	386	282	599	530	165	293	654	142	85	606	189	165	297	109	458	57	634	124
190	0	142	607	314	63	30	583	315	179	502	460	67	401	233	292	244	294	515	171
246	509	0	185	388	59	188	221	649	353	104	87	433	30	213	583	62	281	466	195
62	354	588	0	578	112	484	388	88	358	6	444	471	550	113	420	386	545	489	548
574	218	332	374	0	607	339	509	108	136	157	389	387	279	210	273	300	167	39	584
281	285	243	135	605	0	442	576	240	514	72	133	326	314	420	386	203	302	362	616
323	401	448	357	330	490	0	366	615	540	402	184	573	305	41	143	529	279	130	455
406	169	292	481	560	465	90	0	399	479	476	531	55	26	520	177	32	599	80	643
450	448	285	470	100	78	11	450	0	261	399	577	339	438	121	106	262	354	398	574
108	585	144	386	609	210	476	88	566	0	300	434	170	158	289	354	654	146	130	510
413	587	96	358	578	116	329	323	513	194	0	118	346	505	546	298	449	231	556	91
106	145	135	10	245	109	144	433	317	74	109	0	6	653	552	177	172	538	187	121
189	475	510	444	259	354	13	111	203	343	529	514	0	440	354	544	1	225	265	295
390	533	154	394	646	599	610	451	121	516	527	175	165	0	306	394	288	590	631	330
229	528	109	597	644	259	403	480	605	141	322	229	584	82	0	280	60	635	47	13
623	93	473	233	52	516	599	118	138	473	27	602	496	24	5	0	306	599	63	223
441	31	320	302	437	357	626	154	255	523	148	341	146	149	172	204	0	435	654	137
298	179	167	379	387	92	336	654	216	180	211	310	1	276	31	541	108	0	461	650
128	186	187	413	319	534	151	63	231	191	271	363	180	624	523	218	496	597	0	483
384	624	394	530	305	550	33	63	637	557	91	33	459	171	498	110	184	533	405	0
