A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	245	81	236	358	646	390	93	49	79	308	406	636	207	492	240	58	503	227	492
14	0	238	326	79	263	426	320	418	642	17	107	534	578	531	564	324	482	400	148
416	383	0	219	2	152	483	599	515	25	246	142	293	417	211	342	45	623	485	373
125	211	616	0	436	88	217	100	38	273	218	212	565	182	143	198	220	142	423	337
201	282	494	294	0	585	431	578	619	628	458	335	248	41	47	553	22	268	223	271
227	267	486	349	492	0	433	354	160	418	573	649	459	332	649	446	42	326	158	135
257	586	93	575	185	540	0	479	239	498	381	410	435	106	16	476	332	453	136	443
534	79	189	391	399	139	177	0	370	62	497	107	35	24	255	514	19	80	26	627
254	72	216	261	333	586	580	344	0	446	531	329	406	262	216	261	157	489	632	80
305	562	239	115	52	78	290	84	311	0	229	277	608	16	398	7	374	510	182	338
465	349	372	273	86	79	179	254	163	66	0	6	342	504	370	35	251	502	121	221
322	335	1	593	59	432	305	211	411	455	70	0	65	241	429	169	431	493	553	29
224	91	121	550	408	627	398	162	146	58	36	508	0	221	368	484	224	490	372	328
86	598	291	639	314	342	332	359	327	116	531	321	371	0	10	25	89	431	104	508
187	7	423	331	297	457	164	555	110	10	518	565	326	407	0	117	295	330	295	150
608	109	239	318	255	475	418	547	641	85	483	621	156	203	465	0	549	432	601	298
194	240	116	465	128	243	445	320	141	579	599	22	634	391	202	207	0	517	24	150
272	370	628	142	351	176	132	373	472	237	291	596	306	5	516	432	456	0	523	571
623	370	125	351	577	335	434	274	571	482	208	287	35	270	510	201	574	132	0	258
360	98	93	262	465	610	267	252	320	392	137	384	357	630	645	502	353	90	24	0
