A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	170	440	356	191	349	622	3	47	457	169	228	435	517	415	412	243	529	199	125
638	0	44	169	359	70	96	521	388	557	79	23	583	519	383	443	403	93	470	248
319	229	0	638	281	605	36	228	25	284	60	640	72	82	535	62	201	403	210	315
200	179	581	0	470	163	453	30	316	563	625	88	395	36	176	554	628	599	7	377
477	249	607	324	0	108	496	493	29	223	4	350	228	179	198	500	202	494	90	534
651	184	491	113	270	0	333	144	114	637	293	603	58	208	506	644	563	466	429	452
519	576	207	137	234	211	0	51	341	245	293	596	393	507	75	223	236	365	189	598
460	586	589	335	612	5	488	0	640	259	226	18	345	469	158	267	314	269	555	65
558	576	512	627	12	112	594	221	0	197	341	425	504	194	102	138	456	632	121	309
68	467	242	385	448	463	415	406	260	0	492	592	356	332	470	534	462	268	518	122
2	140	538	210	240	376	39	139	352	350	0	507	515	224	101	542	152	324	349	598
152	467	104	479	402	459	558	614	249	638	587	0	331	303	488	650	17	354	228	489
85	197	298	471	583	600	434	520	565	334	2	22	0	110	196	643	522	209	499	602
534	264	344	583	106	530	422	112	11	288	628	534	134	0	104	509	644	52	575	369
321	122	565	169	204	303	1	154	555	118	119	264	43	332	0	132	100	509	404	564
601	597	69	652	222	515	580	420	443	488	249	648	531	414	414	0	419	605	613	233
365	509	245	452	317	283	509	587	452	297	540	445	452	306	499	156	0	310	476	500
312	175	355	315	655	511	208	286	485	479	129	637	516	144	515	592	624	0	45	591
88	637	454	247	578	348	159	459	150	550	213	328	489	246	504	529	40	645	0	402
619	649	179	392	144	569	318	193	596	51	148	292	622	40	466	642	471	476	427	0
