A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	237	141	375	414	533	24	130	25	216	590	451	460	619	421	146	605	15	285	378
316	0	601	152	437	332	444	10	200	505	198	27	152	602	188	361	615	141	70	61
209	22	0	249	163	406	129	458	136	624	407	486	254	546	49	34	447	12	43	589
394	78	498	0	349	490	531	650	180	539	118	51	531	513	116	624	439	625	1	252
522	248	344	170	0	373	507	624	268	300	100	134	169	432	110	495	621	561	436	303
257	46	371	191	217	0	622	178	190	631	447	194	406	394	449	283	296	277	87	583
652	639	108	438	371	627	0	415	47	556	414	67	641	400	174	146	194	171	542	327
270	27	335	83	646	134	491	0	76	467	262	551	345	312	349	86	585	378	361	23
98	206	539	301	623	563	396	538	0	537	307	493	343	208	550	512	496	258	367	170
181	650	451	500	20	283	57	443	495	0	103	186	647	233	558	403	293	132	414	73
600	76	21	87	221	48	199	231	274	481	0	541	586	375	443	365	335	649	350	466
607	635	480	62	134	59	477	461	297	131	381	0	100	250	439	141	351	138	555	184
643	459	430	11	536	423	399	59	459	110	49	62	0	218	493	206	413	211	553	358
266	348	651	278	262	260	126	526	586	123	615	232	571	0	256	482	529	12	218	628
232	69	181	464	508	110	150	252	648	118	71	104	9	20	0	2	229	509	13	324
340	22	508	372	323	385	655	114	435	246	451	111	328	10	283	0	35	223	49	346
371	339	418	277	358	203	117	286	97	217	353	556	54	83	316	641	0	71	47	400
592	31	418	548	142	95	252	350	536	106	124	331	613	68	369	560	512	0	606	343
327	347	540	77	349	438	159	543	91	34	596	494	43	296	560	422	255	315	0	334
57	539	266	336	104	575	151	240	406	429	442	415	143	543	483	543	300	192	469	0
