A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	21	61	115	142	142	46	100	43	88	58	146	20	82	135	40	32	101	35
82	0	112	97	130	143	10	62	22	39	98	99	112	58	140	86	117	99	114	66
117	73	0	67	76	64	34	64	86	111	81	122	134	32	73	93	142	145	105	141
21	82	121	0	43	134	47	103	102	65	113	42	60	67	92	7	23	121	125	61
58	65	62	38	0	124	135	20	31	68	52	104	129	107	56	118	139	24	116	145
36	15	53	73	140	0	81	135	100	102	135	77	148	94	146	47	104	88	51	131
29	51	147	38	149	112	0	8	26	54	123	141	136	148	95	10	86	104	39	133
67	39	74	20	50	102	136	0	107	139	84	137	41	24	123	76	103	76	147	70
124	13	7	19	80	62	24	6	0	141	110	107	78	99	138	16	9	95	126	36
79	34	106	22	149	99	71	20	105	0	110	32	17	42	132	114	108	112	46	89
119	129	14	38	38	7	75	82	65	141	0	85	62	28	13	66	23	99	7	3
88	69	148	116	112	119	148	98	123	137	43	0	146	102	14	93	25	49	33	43
15	139	48	67	120	82	73	137	107	28	89	121	0	71	121	123	139	24	111	5
86	69	118	85	23	5	24	125	25	110	127	123	20	0	124	15	69	106	112	134
66	60	88	96	142	86	141	35	130	129	105	136	132	106	0	67	25	40	49	146
82	5	105	99	34	61	139	1	45	56	55	8	27	35	8	0	134	55	85	147
103	18	149	11	135	128	40	4	121	79	1	109	132	31	3	124	0	97	18	66
45	66	76	9	36	8	108	87	2	71	94	52	38	108	39	26	77	0	15	109
105	89	88	84	135	147	3	105	113	118	122	106	98	109	16	18	115	111	0	46
11	82	34	96	121	138	88	91	29	13	93	39	141	86	48	44	1	38	85	0
