A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	93	51	91	117	56	22	149	134	64	67	23	105	120	74	82	18	143	118	138
18	0	48	93	44	18	98	140	138	93	43	73	55	56	107	104	120	16	35	68
8	111	0	146	85	83	65	21	70	9	138	2	53	84	111	28	127	98	59	1
67	72	45	0	47	120	33	93	81	89	11	10	33	83	137	136	60	128	17	144
102	3	93	14	0	128	59	79	106	65	114	78	18	117	24	95	75	51	85	69
116	25	75	20	115	0	31	11	63	42	36	117	107	83	60	129	93	30	61	39
42	30	84	112	21	128	0	149	54	72	25	89	69	65	112	19	6	30	120	52
104	84	66	15	147	53	139	0	2	48	28	119	72	78	76	32	112	131	120	36
119	139	20	24	60	137	86	85	0	13	60	103	67	17	64	18	146	76	56	47
144	94	5	48	79	38	137	120	6	0	144	148	39	45	90	72	88	94	10	138
116	62	6	134	37	138	132	7	67	106	0	17	145	15	83	5	39	66	32	68
141	74	66	98	37	109	130	91	61	86	34	0	75	67	45	139	126	77	33	45
10	82	2	35	117	45	95	49	97	79	149	31	0	72	42	7	10	116	72	123
98	18	10	15	98	43	81	124	143	109	70	3	54	0	108	86	147	128	11	113
13	123	88	43	9	96	16	117	41	63	129	26	97	86	0	4	17	98	42	67
23	118	9	16	53	1	24	109	93	75	81	126	140	82	62	0	125	103	99	89
115	26	18	23	128	142	23	148	22	133	62	138	12	70	131	28	0	140	21	50
145	1	137	93	93	148	1	84	70	145	116	89	9	130	108	128	99	0	87	81
113	74	38	113	30	124	8	149	48	95	18	58	76	74	140	44	26	114	0	77
58	6	144	146	99	71	70	126	76	130	102	49	31	127	128	19	40	49	105	0
