A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	447	102	459	411	14	651	123	344	99	127	223	601	32	582	691	51	371	364	493
500	0	69	329	470	76	260	644	72	545	37	442	128	557	48	72	98	534	584	723
353	653	0	62	119	123	748	265	341	612	98	89	505	13	7	481	159	409	479	531
68	388	667	0	75	616	180	384	542	344	575	308	676	707	592	326	742	375	641	349
448	1	169	53	0	253	700	111	35	35	278	360	526	727	424	528	76	69	109	718
563	256	674	139	92	0	729	279	649	64	167	684	502	625	699	119	680	261	450	220
288	717	676	279	708	569	0	430	104	265	452	127	305	398	372	374	367	483	495	546
380	287	483	96	504	115	60	0	221	522	518	471	372	205	368	521	119	308	718	18
482	11	174	582	2	741	708	675	0	446	614	650	508	364	177	457	77	724	299	519
475	311	349	49	156	747	738	231	678	0	404	120	280	698	720	254	253	373	289	305
552	728	540	639	199	455	576	542	377	374	0	544	625	562	404	63	214	2	529	53
1	29	701	491	292	748	29	396	457	624	346	0	606	252	485	600	483	427	307	518
43	727	243	108	389	695	96	10	35	217	611	372	0	44	725	374	378	125	73	143
616	587	26	428	442	439	151	51	331	441	509	455	452	0	490	208	475	459	361	357
572	351	519	48	525	403	402	37	109	604	92	345	669	413	0	186	690	472	264	573
90	355	217	396	615	13	408	186	90	623	354	360	693	628	700	0	488	376	41	731
325	425	383	650	451	659	158	627	357	557	324	287	336	294	557	668	0	440	199	160
184	664	421	327	746	685	453	1	48	480	404	1	442	291	113	335	475	0	587	749
563	739	304	28	237	707	469	508	286	390	358	309	194	746	393	262	319	438	0	444
338	612	257	737	105	574	730	518	464	393	325	556	720	19	743	73	132	513	83	0
