A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	291	159	341	216	553	414	682	672	103	590	268	362	561	393	118	280	613	464	108
232	0	719	579	191	394	541	476	488	549	568	693	302	75	51	624	141	358	212	397
318	477	0	391	616	652	625	159	234	421	579	29	667	690	276	372	351	744	290	32
712	141	183	0	490	456	660	548	524	371	139	437	404	137	165	406	657	280	11	36
519	561	474	231	0	163	439	590	461	662	633	44	676	187	1	152	598	448	186	386
638	298	23	607	656	0	511	460	356	570	101	144	674	36	96	145	365	522	249	509
407	230	348	502	520	85	0	379	135	643	242	384	740	301	289	307	465	323	646	565
537	681	148	642	7	350	340	0	170	665	640	464	680	52	647	664	699	708	702	498
183	409	47	471	233	180	176	393	0	552	379	449	745	332	623	671	729	94	253	190
439	175	576	577	101	502	17	215	597	0	601	586	376	720	81	377	199	5	378	527
537	100	125	467	106	704	207	239	143	706	0	254	149	586	560	411	733	505	672	417
199	681	396	27	724	434	424	320	235	203	193	0	342	690	741	118	411	640	743	678
480	180	537	8	244	285	733	606	217	238	76	136	0	533	603	462	359	658	622	245
720	287	443	290	194	20	639	308	223	587	167	243	603	0	302	30	138	289	684	311
109	395	273	277	141	440	236	744	294	346	288	129	324	203	0	177	542	336	221	432
56	32	382	726	491	676	440	527	423	322	568	61	607	583	224	0	305	311	634	526
183	106	667	395	551	143	377	308	408	13	738	706	14	480	635	534	0	360	730	176
698	170	294	22	220	62	122	8	657	437	211	729	321	421	72	606	346	0	709	447
494	376	500	461	442	383	429	556	279	523	202	353	329	245	69	727	125	153	0	575
330	289	661	487	669	197	420	55	59	198	131	235	505	160	73	206	728	72	384	0
